Time,y,x
0.00785,-2.0582666,0.94317925
0.00786,-2.0758543,0.932844
0.00787,-2.0935118,0.9224206
0.00788,-2.1112406,0.91190875
0.00789,-2.1290414,0.9013081
0.0079,-2.1469154,0.89061826
0.00791,-2.1648636,0.8798388
0.00792,-2.182887,0.8689695
0.00793,-2.2009861,0.8580099
0.00794,-2.2191617,0.84695953
0.00795,-2.2374141,0.8358181
0.00796,-2.255744,0.82458526
0.00797,-2.2741516,0.8132606
0.00798,-2.2926369,0.80184364
0.00799,-2.3112001,0.7903341
0.008,-2.3298411,0.7787316
0.00801,-2.3485596,0.7670356
0.00802,-2.3673553,0.75524586
0.00803,-2.3862276,0.74336195
0.00804,-2.405176,0.7313835
0.00805,-2.4241993,0.7193101
0.00806,-2.443297,0.7071414
0.00807,-2.4624674,0.6948771
0.00808,-2.4817095,0.6825167
0.00809,-2.5010216,0.6700599
0.0081,-2.520402,0.6575064
0.00811,-2.5398486,0.6448558
0.00812,-2.5593596,0.63210785
0.00813,-2.5789325,0.61926216
0.00814,-2.5985646,0.6063185
0.00815,-2.6182532,0.5932765
0.00816,-2.6379952,0.58013594
0.00817,-2.6577876,0.5668965
0.00818,-2.6776264,0.553558
0.00819,-2.6975079,0.54012024
0.0082,-2.7174284,0.52658296
0.00821,-2.7373831,0.512946
0.00822,-2.7573674,0.49920917
0.00823,-2.7773767,0.48537233
0.00824,-2.7974052,0.4714354
0.00825,-2.817448,0.45739833
0.00826,-2.8374987,0.443261
0.00827,-2.857551,0.4290234
0.00828,-2.8775985,0.41468555
0.00829,-2.8976345,0.40024745
0.0083,-2.9176514,0.38570926
0.00831,-2.9376414,0.37107104
0.00832,-2.9575968,0.35633296
0.00833,-2.977509,0.3414952
0.00834,-2.997369,0.32655796
0.00835,-3.0171678,0.31152162
0.00836,-3.0368955,0.29638645
0.00837,-3.056542,0.28115284
0.00838,-3.0760968,0.26582125
0.00839,-3.095549,0.25039208
0.0084,-3.1148872,0.23486598
0.00841,-3.1340992,0.21924348
0.00842,-3.153173,0.20352527
0.00843,-3.1720958,0.18771206
0.00844,-3.190854,0.17180462
0.00845,-3.209434,0.15580384
0.00846,-3.2278218,0.13971065
0.00847,-3.2460024,0.12352603
0.00848,-3.2639608,0.10725105
0.00849,-3.281681,0.090886846
0.0085,-3.2991474,0.07443469
0.00851,-3.316343,0.057895865
0.00852,-3.3332508,0.041271772
0.00853,-3.3498533,0.02456389
0.00854,-3.3661325,0.0077737924
0.00855,-3.3820698,-0.009096856
0.00856,-3.3976467,-0.0260463
0.00857,-3.4128432,-0.04307269
0.00858,-3.4276404,-0.060174074
0.00859,-3.4420176,-0.0773484
0.0086,-3.4559546,-0.09459353
0.00861,-3.4694304,-0.111907214
0.00862,-3.482424,-0.12928708
0.00863,-3.4949136,-0.14673066
0.00864,-3.5068774,-0.16423538
0.00865,-3.5182939,-0.18179858
0.00866,-3.52914,-0.19941744
0.00867,-3.539394,-0.21708909
0.00868,-3.549033,-0.23481047
0.00869,-3.558034,-0.25257844
0.0087,-3.5663743,-0.27038977
0.00871,-3.574031,-0.28824115
0.00872,-3.5809817,-0.30612907
0.00873,-3.5872033,-0.32404986
0.00874,-3.5926728,-0.3419999
0.00875,-3.597368,-0.35997537
0.00876,-3.6012664,-0.37797236
0.00877,-3.604346,-0.3959868
0.00878,-3.6065853,-0.41401452
0.00879,-3.6079624,-0.43205127
0.0088,-3.6084569,-0.45009273
0.00881,-3.608048,-0.46813443
0.00882,-3.6067157,-0.48617175
0.00883,-3.6044412,-0.50420004
0.00884,-3.6012056,-0.5222146
0.00885,-3.5969913,-0.5402105
0.00886,-3.5917811,-0.5581829
0.00887,-3.585559,-0.57612664
0.00888,-3.5783095,-0.59403676
0.00889,-3.570019,-0.611908
0.0089,-3.560674,-0.62973523
0.00891,-3.5502625,-0.64751303
0.00892,-3.5387738,-0.6652361
0.00893,-3.5261984,-0.682899
0.00894,-3.5125277,-0.7004963
0.00895,-3.497755,-0.7180225
0.00896,-3.481875,-0.7354721
0.00897,-3.4648829,-0.7528395
0.00898,-3.4467766,-0.77011913
0.00899,-3.4275548,-0.7873054
0.009,-3.407218,-0.8043929
0.00901,-3.385768,-0.82137585
0.00902,-3.3632083,-0.8382487
0.00903,-3.339544,-0.8550061
0.00904,-3.3147824,-0.8716424
0.00905,-3.2889314,-0.8881522
0.00906,-3.262001,-0.90453
0.00907,-3.234003,-0.92077047
0.00908,-3.2049508,-0.93686825
0.00909,-3.174859,-0.9528182
0.0091,-3.1437442,-0.9686152
0.00911,-3.111624,-0.984254
0.00912,-3.0785182,-0.99972975
0.00913,-3.0444477,-1.0150375
0.00914,-3.0094345,-1.0301727
0.00915,-2.9735026,-1.0451304
0.00916,-2.9366772,-1.0599061
0.00917,-2.8989842,-1.0744957
0.00918,-2.8604515,-1.0888946
0.00919,-2.8211071,-1.1030988
0.0092,-2.7809813,-1.1171043
0.00921,-2.7401044,-1.1309073
0.00922,-2.6985083,-1.1445041
0.00923,-2.6562247,-1.1578912
0.00924,-2.6132874,-1.1710652
0.00925,-2.5697296,-1.1840229
0.00926,-2.525586,-1.1967614
0.00927,-2.480891,-1.2092777
0.00928,-2.4356802,-1.2215693
0.00929,-2.3899887,-1.2336336
0.0093,-2.3438523,-1.2454684
0.00931,-2.2973065,-1.2570714
0.00932,-2.2503877,-1.2684407
0.00933,-2.2031312,-1.2795746
0.00934,-2.155573,-1.2904714
0.00935,-2.107748,-1.3011298
0.00936,-2.0596917,-1.3115485
0.00937,-2.0114388,-1.3217263
0.00938,-1.9630235,-1.3316624
0.00939,-1.9144799,-1.3413562
0.0094,-1.8658408,-1.350807
0.00941,-1.8171391,-1.3600144
0.00942,-1.7684067,-1.3689783
0.00943,-1.7196746,-1.3776984
0.00944,-1.6709731,-1.3861749
0.00945,-1.622332,-1.3944081
0.00946,-1.5737796,-1.4023983
0.00947,-1.5253437,-1.410146
0.00948,-1.477051,-1.4176519
0.00949,-1.4289274,-1.4249167
0.0095,-1.3809975,-1.4319415
0.00951,-1.3332851,-1.438727
0.00952,-1.285813,-1.4452747
0.00953,-1.2386025,-1.4515855
0.00954,-1.1916742,-1.4576612
0.00955,-1.1450479,-1.4635028
0.00956,-1.0987418,-1.469112
0.00957,-1.0527731,-1.4744908
0.00958,-1.0071583,-1.4796404
0.00959,-0.9619125,-1.4845629
0.0096,-0.9170499,-1.4892602
0.00961,-0.8725836,-1.493734
0.00962,-0.8285257,-1.4979867
0.00963,-0.78488743,-1.50202
0.00964,-0.7416787,-1.5058362
0.00965,-0.6989089,-1.5094376
0.00966,-0.65658617,-1.5128261
0.00967,-0.6147178,-1.5160042
0.00968,-0.5733102,-1.5189741
0.00969,-0.532369,-1.521738
0.0097,-0.491899,-1.5242985
0.00971,-0.45190406,-1.5266579
0.00972,-0.41238734,-1.5288185
0.00973,-0.3733513,-1.5307826
0.00974,-0.33479762,-1.5325527
0.00975,-0.29672733,-1.5341314
0.00976,-0.2591408,-1.5355209
0.00977,-0.22203776,-1.5367236
0.00978,-0.18541737,-1.5377421
0.00979,-0.14927821,-1.5385786
0.0098,-0.11361835,-1.5392357
0.00981,-0.07843534,-1.5397156
0.00982,-0.043726213,-1.540021
0.00983,-0.0094876215,-1.5401537
0.00984,0.024284216,-1.5401165
0.00985,0.05759352,-1.5399117
0.00986,0.09044487,-1.5395415
0.00987,0.122843124,-1.539008
0.00988,0.1547935,-1.5383137
0.00989,0.18630156,-1.5374609
0.0099,0.21737307,-1.5364516
0.00991,0.24801405,-1.535288
0.00992,0.27823073,-1.5339721
0.00993,0.30802962,-1.5325063
0.00994,0.3374174,-1.5308926
0.00995,0.3664008,-1.5291328
0.00996,0.39498687,-1.5272292
0.00997,0.42318267,-1.5251837
0.00998,0.45099545,-1.5229981
0.00999,0.47843248,-1.5206743
0.01,0.50550115,-1.5182143
0.01001,0.532209,-1.51562
0.01002,0.5585635,-1.5128928
0.01003,0.5845722,-1.5100349
0.01004,0.61024284,-1.5070478
0.01005,0.635583,-1.5039331
0.01006,0.66060024,-1.5006925
0.01007,0.6853023,-1.4973276
0.01008,0.70969677,-1.4938399
0.01009,0.7337913,-1.490231
0.0101,0.7575935,-1.4865025
0.01011,0.7811109,-1.4826556
0.01012,0.80435103,-1.4786918
0.01013,0.82732147,-1.4746126
0.01014,0.8500295,-1.470419
0.01015,0.87248266,-1.4661126
0.01016,0.8946881,-1.4616946
0.01017,0.9166533,-1.4571662
0.01018,0.93838525,-1.4525285
0.01019,0.95989114,-1.4477828
0.0102,0.98117805,-1.44293
0.01021,1.0022528,-1.4379714
0.01022,1.0231225,-1.4329078
0.01023,1.0437938,-1.4277405
0.01024,1.0642734,-1.4224701
0.01025,1.0845679,-1.4170979
0.01026,1.104684,-1.4116248
0.01027,1.124628,-1.4060514
0.01028,1.1444062,-1.4003787
0.01029,1.1640251,-1.3946077
0.0103,1.1834906,-1.3887388
0.01031,1.2028091,-1.3827729
0.01032,1.2219863,-1.3767109
0.01033,1.2410281,-1.3705534
0.01034,1.2599404,-1.3643008
0.01035,1.278729,-1.3579541
0.01036,1.2973993,-1.3515137
0.01037,1.3159568,-1.3449804
0.01038,1.3344071,-1.3383543
0.01039,1.3527554,-1.3316364
0.0104,1.3710071,-1.324827
0.01041,1.3891672,-1.3179265
0.01042,1.4072407,-1.3109355
0.01043,1.4252328,-1.3038542
0.01044,1.4431481,-1.2966833
0.01045,1.4609916,-1.2894229
0.01046,1.4787679,-1.2820735
0.01047,1.4964815,-1.2746353
0.01048,1.5141373,-1.2671087
0.01049,1.5317392,-1.2594941
0.0105,1.5492921,-1.2517915
0.01051,1.5667999,-1.2440012
0.01052,1.5842668,-1.2361234
0.01053,1.6016971,-1.2281586
0.01054,1.6190947,-1.2201066
0.01055,1.6364635,-1.2119677
0.01056,1.6538075,-1.203742
0.01057,1.6711304,-1.1954296
0.01058,1.6884358,-1.1870307
0.01059,1.7057275,-1.1785452
0.0106,1.7230088,-1.1699735
0.01061,1.7402834,-1.1613152
0.01062,1.7575544,-1.1525706
0.01063,1.7748255,-1.1437397
0.01064,1.7920995,-1.1348224
0.01065,1.8093797,-1.1258186
0.01066,1.8266692,-1.1167285
0.01067,1.843971,-1.1075519
0.01068,1.861288,-1.0982888
0.01069,1.8786229,-1.0889391
0.0107,1.8959786,-1.0795026
0.01071,1.9133576,-1.0699792
0.01072,1.9307626,-1.0603689
0.01073,1.948196,-1.0506716
0.01074,1.9656605,-1.0408869
0.01075,1.983158,-1.0310149
0.01076,2.000691,-1.0210552
0.01077,2.0182614,-1.0110079
0.01078,2.0358717,-1.0008726
0.01079,2.0535235,-0.9906491
0.0108,2.0712187,-0.98033726
0.01081,2.0889595,-0.96993685
0.01082,2.1067472,-0.9594476
0.01083,2.1245835,-0.9488693
0.01084,2.1424696,-0.9382017
0.01085,2.1604075,-0.9274445
0.01086,2.1783981,-0.91659755
0.01087,2.1964426,-0.90566045
0.01088,2.2145422,-0.89463305
0.01089,2.2326977,-0.88351494
0.0109,2.25091,-0.872306
0.01091,2.2691798,-0.8610058
0.01092,2.2875078,-0.8496141
0.01093,2.3058944,-0.8381306
0.01094,2.3243396,-0.826555
0.01095,2.3428442,-0.8148871
0.01096,2.3614078,-0.8031265
0.01097,2.3800306,-0.79127294
0.01098,2.398712,-0.77932614
0.01099,2.4174519,-0.76728576
0.011,2.4362495,-0.7551515
0.01101,2.4551044,-0.74292314
0.01102,2.4740152,-0.73060036
0.01103,2.4929812,-0.7181829
0.01104,2.512001,-0.7056705
0.01105,2.5310733,-0.69306284
0.01106,2.5501962,-0.6803597
0.01107,2.569368,-0.6675608
0.01108,2.5885866,-0.65466595
0.01109,2.6078496,-0.6416749
0.0111,2.6271546,-0.6285874
0.01111,2.6464987,-0.6154033
0.01112,2.665879,-0.60212237
0.01113,2.6852925,-0.58874446
0.01114,2.7047353,-0.5752694
0.01115,2.724204,-0.5616971
0.01116,2.7436943,-0.5480274
0.01117,2.763202,-0.53426015
0.01118,2.7827225,-0.52039534
0.01119,2.8022509,-0.50643295
0.0112,2.8217819,-0.49237284
0.01121,2.84131,-0.47821513
0.01122,2.8608294,-0.4639598
0.01123,2.880334,-0.4496069
0.01124,2.8998172,-0.43515652
0.01125,2.919272,-0.4206088
0.01126,2.9386911,-0.4059639
0.01127,2.9580674,-0.39122197
0.01128,2.9773924,-0.37638333
0.01129,2.9966578,-0.36144817
0.0113,3.015855,-0.3464169
0.01131,3.0349748,-0.3312898
0.01132,3.0540078,-0.3160673
0.01133,3.0729434,-0.3007499
0.01134,3.0917718,-0.28533807
0.01135,3.110482,-0.2698324
0.01136,3.1290627,-0.2542335
0.01137,3.1475022,-0.23854204
0.01138,3.1657882,-0.22275876
0.01139,3.183908,-0.20688444
0.0114,3.2018487,-0.19092
0.01141,3.219597,-0.1748663
0.01142,3.2371385,-0.15872438
0.01143,3.2544591,-0.1424953
0.01144,3.2715437,-0.1261802
0.01145,3.2883768,-0.109780304
0.01146,3.3049428,-0.09329689
0.01147,3.3212254,-0.076731354
0.01148,3.337208,-0.060085148
0.01149,3.352873,-0.043359812
0.0115,3.3682034,-0.026556978
0.01151,3.3831809,-0.0096783675
0.01152,3.3977869,0.0072742132
0.01153,3.4120028,0.02429886
0.01154,3.4258094,0.04139357
0.01155,3.4391868,0.058556248
0.01156,3.4521155,0.0757847
0.01157,3.464575,0.09307665
0.01158,3.4765446,0.11042967
0.01159,3.488004,0.12784128
0.0116,3.4989314,0.14530885
0.01161,3.5093057,0.1628297
0.01162,3.5191054,0.180401
0.01163,3.5283089,0.19801982
0.01164,3.536894,0.21568312
0.01165,3.5448391,0.23338774
0.01166,3.5521219,0.25113046
0.01167,3.5587208,0.2689079
0.01168,3.5646133,0.28671658
0.01169,3.569778,0.30455288
0.0117,3.5741928,0.32241318
0.01171,3.577836,0.34029365
0.01172,3.5806863,0.35819036
0.01173,3.582723,0.37609926
0.01174,3.5839245,0.39401627
0.01175,3.5842712,0.4119372
0.01176,3.5837426,0.42985767
0.01177,3.5823195,0.44777322
0.01178,3.579983,0.46567938
0.01179,3.5767148,0.48357156
0.0118,3.5724974,0.50144506
0.01181,3.5673137,0.51929504
0.01182,3.561148,0.5371166
0.01183,3.5539849,0.5549049
0.01184,3.5458102,0.57265484
0.01185,3.5366108,0.59036136
0.01186,3.5263743,0.6080193
0.01187,3.5150898,0.62562346
0.01188,3.502747,0.6431685
0.01189,3.4893374,0.66064924
0.0119,3.4748535,0.6780602
0.01191,3.459289,0.69539607
0.01192,3.442639,0.7126514
0.01193,3.4249,0.7298207
0.01194,3.4060702,0.74689865
0.01195,3.3861487,0.7638797
0.01196,3.3651364,0.7807584
0.01197,3.3430357,0.7975293
0.01198,3.3198507,0.81418693
0.01199,3.2955866,0.830726
0.012,3.2702506,0.847141
0.01201,3.2438512,0.86342674
0.01202,3.2163985,0.8795778
0.01203,3.1879041,0.895589
0.01204,3.1583812,0.9114551
0.01205,3.1278448,0.9271711
0.01206,3.0963106,0.9427319
0.01207,3.063797,0.95813257
0.01208,3.0303223,0.9733683
0.01209,2.9959078,0.9884342
0.0121,2.9605749,1.0033258
0.01211,2.9243472,1.0180385
0.01212,2.8872485,1.0325679
0.01213,2.8493052,1.0469096
0.01214,2.8105435,1.0610595
0.01215,2.7709918,1.0750136
0.01216,2.7306783,1.0887681
0.01217,2.6896334,1.1023191
0.01218,2.6478872,1.1156632
0.01219,2.6054716,1.1287968
0.0122,2.5624185,1.1417168
0.01221,2.5187604,1.1544199
0.01222,2.474531,1.1669034
0.01223,2.4297636,1.1791643
0.01224,2.3844924,1.1912001
0.01225,2.3387518,1.2030084
0.01226,2.2925763,1.2145869
0.01227,2.2460005,1.2259334
0.01228,2.1990592,1.2370462
0.01229,2.151787,1.2479234
0.0123,2.1042182,1.2585635
0.01231,2.0563874,1.2689651
0.01232,2.0083284,1.2791269
0.01233,1.960075,1.289048
0.01234,1.9116604,1.2987274
0.01235,1.8631172,1.3081644
0.01236,1.8144779,1.3173583
0.01237,1.7657738,1.326309
0.01238,1.7170359,1.3350159
0.01239,1.6682945,1.3434793
0.0124,1.6195791,1.3516989
0.01241,1.5709181,1.359675
0.01242,1.5223395,1.3674082
0.01243,1.47387,1.3748986
0.01244,1.4255359,1.3821471
0.01245,1.377362,1.3891542
0.01246,1.3293725,1.395921
0.01247,1.2815906,1.4024483
0.01248,1.2340382,1.4087372
0.01249,1.1867365,1.4147891
0.0125,1.1397055,1.4206051
0.01251,1.0929644,1.4261866
0.01252,1.0465311,1.4315351
0.01253,1.0004226,1.4366524
0.01254,0.9546549,1.4415399
0.01255,0.9092428,1.4461995
0.01256,0.86420035,1.4506329
0.01257,0.8195405,1.4548422
0.01258,0.77527523,1.458829
0.01259,0.73141545,1.4625956
0.0126,0.68797123,1.4661438
0.01261,0.6449517,1.469476
0.01262,0.60236514,1.4725941
0.01263,0.56021875,1.4755005
0.01264,0.5185191,1.4781971
0.01265,0.47727183,1.4806864
0.01266,0.4364817,1.4829706
0.01267,0.39615285,1.485052
0.01268,0.35628855,1.4869329
0.01269,0.31689134,1.4886156
0.0127,0.2779632,1.4901026
0.01271,0.23950523,1.4913961
0.01272,0.20151809,1.4924985
0.01273,0.16400172,1.4934121
0.01274,0.12695552,1.4941393
0.01275,0.09037831,1.4946824
0.01276,0.05426841,1.4950439
0.01277,0.018623661,1.4952259
0.01278,-0.016558634,1.4952309
0.01279,-0.05128155,1.4950612
0.0128,-0.08554859,1.4947189
0.01281,-0.11936363,1.4942064
0.01282,-0.15273099,1.493526
0.01283,-0.18565524,1.4926798
0.01284,-0.21814127,1.4916703
0.01285,-0.25019434,1.4904991
0.01286,-0.28181994,1.489169
0.01287,-0.31302378,1.4876817
0.01288,-0.34381175,1.4860394
0.01289,-0.37419015,1.4842443
0.0129,-0.40416527,1.4822983
0.01291,-0.4337436,1.4802033
0.01292,-0.46293187,1.4779614
0.01293,-0.4917369,1.4755746
0.01294,-0.52016556,1.4730448
0.01295,-0.548225,1.4703736
0.01296,-0.5759222,1.467563
0.01297,-0.6032645,1.464615
0.01298,-0.63025916,1.461531
0.01299,-0.6569135,1.458313
0.013,-0.6832348,1.4549624
0.01301,-0.70923054,1.4514811
0.01302,-0.7349081,1.4478706
0.01303,-0.76027495,1.4441326
0.01304,-0.78533834,1.4402685
0.01305,-0.81010586,1.4362798
0.01306,-0.8345848,1.4321679
0.01307,-0.8587825,1.4279344
0.01308,-0.88270634,1.4235806
0.01309,-0.90636355,1.4191079
0.0131,-0.9297614,1.4145175
0.01311,-0.95290715,1.4098108
0.01312,-0.97580785,1.4049889
0.01313,-0.9984706,1.4000531
0.01314,-1.0209024,1.3950046
0.01315,-1.0431103,1.3898445
0.01316,-1.065101,1.3845739
0.01317,-1.0868815,1.3791939
0.01318,-1.1084584,1.3737054
0.01319,-1.1298385,1.3681096
0.0132,-1.1510282,1.3624073
0.01321,-1.1720339,1.3565996
0.01322,-1.1928623,1.3506873
0.01323,-1.2135196,1.3446712
0.01324,-1.2340119,1.3385524
0.01325,-1.2543453,1.3323314
0.01326,-1.2745261,1.3260092
0.01327,-1.2945601,1.3195864
0.01328,-1.314453,1.3130639
0.01329,-1.3342109,1.3064421
0.0133,-1.3538392,1.299722
0.01331,-1.3733436,1.292904
0.01332,-1.3927294,1.2859887
0.01333,-1.4120023,1.2789769
0.01334,-1.4311674,1.271869
0.01335,-1.4502298,1.2646654
0.01336,-1.4691948,1.2573668
0.01337,-1.4880674,1.2499735
0.01338,-1.5068524,1.2424862
0.01339,-1.5255547,1.2349052
0.0134,-1.544179,1.2272308
0.01341,-1.56273,1.2194635
0.01342,-1.5812122,1.2116036
0.01343,-1.5996301,1.2036515
0.01344,-1.617988,1.1956074
0.01345,-1.6362902,1.1874717
0.01346,-1.6545409,1.1792446
0.01347,-1.6727442,1.1709263
0.01348,-1.690904,1.1625172
0.01349,-1.7090244,1.1540174
0.0135,-1.7271091,1.1454271
0.01351,-1.7451618,1.1367464
0.01352,-1.7631862,1.1279755
0.01353,-1.7811857,1.1191145
0.01354,-1.799164,1.1101637
0.01355,-1.8171244,1.101123
0.01356,-1.8350699,1.0919925
0.01357,-1.853004,1.0827723
0.01358,-1.8709297,1.0734624
0.01359,-1.88885,1.064063
0.0136,-1.9067676,1.0545739
0.01361,-1.9246856,1.0449953
0.01362,-1.9426067,1.0353271
0.01363,-1.9605333,1.0255692
0.01364,-1.9784681,1.0157217
0.01365,-1.9964134,1.0057845
0.01366,-2.0143714,0.9957576
0.01367,-2.0323448,0.98564076
0.01368,-2.0503352,0.9754341
0.01369,-2.068345,0.9651374
0.0137,-2.086376,0.9547506
0.01371,-2.1044297,0.9442736
0.01372,-2.122508,0.9337063
0.01373,-2.1406126,0.9230485
0.01374,-2.158745,0.9123001
0.01375,-2.1769063,0.901461
0.01376,-2.195098,0.890531
0.01377,-2.213321,0.87951
0.01378,-2.2315762,0.8683978
0.01379,-2.2498646,0.8571942
0.0138,-2.2681868,0.84589905
0.01381,-2.2865436,0.83451223
0.01382,-2.3049352,0.8230336
0.01383,-2.323362,0.8114628
0.01384,-2.3418243,0.7997999
0.01385,-2.3603218,0.7880446
0.01386,-2.3788545,0.7761966
0.01387,-2.397422,0.76425594
0.01388,-2.4160242,0.75222236
0.01389,-2.4346597,0.7400957
0.0139,-2.4533284,0.7278757
0.01391,-2.4720287,0.71556234
0.01392,-2.4907596,0.7031554
0.01393,-2.50952,0.6906547
0.01394,-2.528308,0.6780602
0.01395,-2.5471215,0.6653716
0.01396,-2.5659592,0.6525889
0.01397,-2.5848184,0.639712
0.01398,-2.6036968,0.62674075
0.01399,-2.6225915,0.613675
0.014,-2.6414998,0.6005148
0.01401,-2.6604185,0.58726
0.01402,-2.6793442,0.57391065
0.01403,-2.698273,0.5604666
0.01404,-2.7172012,0.5469279
0.01405,-2.7361245,0.5332946
0.01406,-2.7550383,0.5195667
0.01407,-2.773938,0.5057443
0.01408,-2.7928183,0.4918274
0.01409,-2.8116739,0.47781616
0.0141,-2.8304992,0.46371073
0.01411,-2.849288,0.44951126
0.01412,-2.868034,0.43521795
0.01413,-2.8867302,0.42083102
0.01414,-2.9053702,0.40635076
0.01415,-2.9239461,0.39177746
0.01416,-2.9424505,0.37711143
0.01417,-2.960875,0.36235312
0.01418,-2.979211,0.34750286
0.01419,-2.99745,0.33256117
0.0142,-3.015583,0.31752855
0.01421,-3.0335996,0.30240557
0.01422,-3.0514903,0.2871928
0.01423,-3.0692444,0.2718909
0.01424,-3.0868511,0.25650063
0.01425,-3.1042993,0.24102269
0.01426,-3.1215773,0.22545794
0.01427,-3.1386728,0.20980725
0.01428,-3.1555734,0.19407155
0.01429,-3.1722665,0.17825188
0.0143,-3.1887383,0.16234927
0.01431,-3.2049751,0.1463649
0.01432,-3.2209632,0.13029996
0.01433,-3.2366874,0.11415572
0.01434,-3.252133,0.09793355
0.01435,-3.2672846,0.08163489
0.01436,-3.2821262,0.06526123
0.01437,-3.2966416,0.048814174
0.01438,-3.3108144,0.032295384
0.01439,-3.3246274,0.015706625
0.0144,-3.3380635,-0.00095026864
0.01441,-3.3511047,-0.017673362
0.01442,-3.3637333,-0.034460638
0.01443,-3.3759305,-0.05130999
0.01444,-3.3876781,-0.06821922
0.01445,-3.398957,-0.08518602
0.01446,-3.4097476,-0.102207996
0.01447,-3.420031,-0.11928268
0.01448,-3.4297874,-0.13640748
0.01449,-3.4389968,-0.1535797
0.0145,-3.447639,-0.17079654
0.01451,-3.4556944,-0.18805514
0.01452,-3.4631424,-0.20535253
0.01453,-3.4699626,-0.2226856
0.01454,-3.476135,-0.24005117
0.01455,-3.4816391,-0.2574459
0.01456,-3.486455,-0.27486646
0.01457,-3.490562,-0.29230937
0.01458,-3.4939404,-0.309771
0.01459,-3.49657,-0.32724765
0.0146,-3.498432,-0.3447355
0.01461,-3.4995065,-0.36223072
0.01462,-3.4997747,-0.37972933
0.01463,-3.499218,-0.39722723
0.01464,-3.4978182,-0.41472018
0.01465,-3.4955578,-0.432204
0.01466,-3.4924195,-0.44967437
0.01467,-3.4883869,-0.46712682
0.01468,-3.483444,-0.48455676
0.01469,-3.4775758,-0.50195974
0.0147,-3.4707675,-0.51933104
0.01471,-3.4630063,-0.5366659
0.01472,-3.4542785,-0.55395955
0.01473,-3.444573,-0.57120717
0.01474,-3.4338787,-0.58840376
0.01475,-3.4221857,-0.6055444
0.01476,-3.4094853,-0.62262404
0.01477,-3.39577,-0.6396376
0.01478,-3.3810332,-0.6565801
0.01479,-3.3652694,-0.67344636
0.0148,-3.3484747,-0.6902312
0.01481,-3.3306465,-0.70692945
0.01482,-3.3117828,-0.723536
0.01483,-3.2918842,-0.7400456
0.01484,-3.2709513,-0.75645316
0.01485,-3.2489867,-0.7727534
0.01486,-3.2259946,-0.7889413
0.01487,-3.2019804,-0.8050117
0.01488,-3.1769505,-0.82095945
0.01489,-3.1509135,-0.8367795
0.0149,-3.123879,-0.8524669
0.01491,-3.0958576,-0.86801666
0.01492,-3.066862,-0.88342386
0.01493,-3.0369062,-0.89868367
0.01494,-3.0060053,-0.91379136
0.01495,-2.9741755,-0.9287422
0.01496,-2.9414349,-0.9435316
0.01497,-2.9078026,-0.95815504
0.01498,-2.8732986,-0.97260815
0.01499,-2.8379447,-0.9868866
0.015,-2.8017635,-1.0009862
0.01501,-2.7647789,-1.0149028
0.01502,-2.7270155,-1.0286326
0.01503,-2.688499,-1.0421717
0.01504,-2.6492562,-1.0555164
0.01505,-2.6093147,-1.0686631
0.01506,-2.5687027,-1.0816084
0.01507,-2.5274494,-1.094349
0.01508,-2.4855843,-1.1068817
0.01509,-2.443138,-1.1192038
0.0151,-2.4001405,-1.1313123
0.01511,-2.356624,-1.1432043
0.01512,-2.3126194,-1.1548775
0.01513,-2.2681587,-1.1663296
0.01514,-2.2232738,-1.1775584
0.01515,-2.1779969,-1.1885617
0.01516,-2.1323602,-1.1993377
0.01517,-2.086396,-1.2098846
0.01518,-2.040136,-1.2202011
0.01519,-1.9936125,-1.2302855
0.0152,-1.946857,-1.2401367
0.01521,-1.8999009,-1.2497537
0.01522,-1.8527752,-1.2591355
0.01523,-1.8055106,-1.2682812
0.01524,-1.7581372,-1.2771903
0.01525,-1.7106844,-1.2858624
0.01526,-1.6631815,-1.294297
0.01527,-1.6156569,-1.302494
0.01528,-1.568138,-1.3104535
0.01529,-1.5206519,-1.3181756
0.0153,-1.4732251,-1.3256601
0.01531,-1.4258829,-1.3329078
0.01532,-1.3786498,-1.3399191
0.01533,-1.3315499,-1.3466946
0.01534,-1.284606,-1.3532349
0.01535,-1.2378399,-1.3595408
0.01536,-1.1912732,-1.3656136
0.01537,-1.1449258,-1.3714539
0.01538,-1.0988172,-1.3770632
0.01539,-1.0529656,-1.3824425
0.0154,-1.0073886,-1.3875933
0.01541,-0.96210265,-1.3925169
