Time,v1,v2,vRL
0.000568,3.6476703,-0.30224764,0.019565891
0.000569,3.6437519,-0.29537404,0.019318355
0.00057,3.640242,-0.28838164,0.0190764
0.000571,3.637142,-0.28127292,0.018840116
0.000572,3.634453,-0.27405044,0.018609585
0.000573,3.6321762,-0.26671675,0.018384894
0.000574,3.6303124,-0.25927445,0.018166123
0.000575,3.6288629,-0.25172618,0.017953347
0.000576,3.6278276,-0.24407467,0.017746646
0.000577,3.6272075,-0.23632258,0.017546095
0.000578,3.6270027,-0.22847268,0.017351763
0.000579,3.6272137,-0.22052777,0.017163724
0.00058,3.6278403,-0.21249068,0.016982045
0.000581,3.6288824,-0.20436424,0.016806789
0.000582,3.63034,-0.19615136,0.016638022
0.000583,3.6322126,-0.18785495,0.016475804
0.000584,3.6344995,-0.17947796,0.016320193
0.000585,3.6372,-0.17102335,0.016171249
0.000586,3.6403136,-0.16249417,0.01602902
0.000587,3.643839,-0.15389341,0.015893564
0.000588,3.6477752,-0.14522414,0.015764924
0.000589,3.6521208,-0.13648944,0.015643151
0.00059,3.6568744,-0.12769242,0.015528289
0.000591,3.6620345,-0.118836194,0.015420378
0.000592,3.6675994,-0.10992393,0.015319458
0.000593,3.673567,-0.10095878,0.015225568
0.000594,3.6799357,-0.09194394,0.01513874
0.000595,3.686703,-0.08288261,0.0150590055
0.000596,3.6938667,-0.07377802,0.014986396
0.000597,3.7014244,-0.0646334,0.014920937
0.000598,3.7093735,-0.055452008,0.014862653
0.000599,3.7177112,-0.046237104,0.014811566
0.0006,3.7264347,-0.03699196,0.014767695
0.000601,3.735541,-0.027719878,0.014731058
0.000602,3.745027,-0.018424146,0.014701666
0.000603,3.7548895,-0.009108078,0.0146795325
0.000604,3.7651248,0.0002250198,0.014664666
0.000605,3.7757297,0.009571825,0.014657074
0.000606,3.7867002,0.018929012,0.014656758
0.000607,3.7980328,0.028293248,0.0146637205
0.000608,3.8097234,0.037661206,0.014677959
0.000609,3.8217678,0.047029547,0.01469947
0.00061,3.834162,0.056394942,0.014728248
0.000611,3.846902,0.065754056,0.014764283
0.000612,3.8599825,0.07510356,0.014807562
0.000613,3.8733997,0.08444013,0.014858073
0.000614,3.8871486,0.09376042,0.014915796
0.000615,3.9012244,0.10306115,0.014980714
0.000616,3.9156222,0.112338975,0.015052803
0.000617,3.9303372,0.12159061,0.01513204
0.000618,3.945364,0.13081275,0.015218397
0.000619,3.9606972,0.14000212,0.015311844
0.00062,3.9763317,0.14915544,0.015412349
0.000621,3.992262,0.15826945,0.015519878
0.000622,4.008482,0.16734092,0.015634391
0.000623,4.0249867,0.1763666,0.015755853
0.000624,4.0417705,0.18534328,0.015884217
0.000625,4.0588264,0.19426776,0.016019441
0.000626,4.0761495,0.20313688,0.016161477
0.000627,4.093733,0.21194744,0.016310276
0.000628,4.1115713,0.22069634,0.016465785
0.000629,4.1296573,0.22938043,0.01662795
0.00063,4.1479855,0.23799664,0.016796716
0.000631,4.166549,0.24654189,0.01697202
0.000632,4.1853414,0.2550131,0.017153803
0.000633,4.204356,0.26340732,0.017342003
0.000634,4.223586,0.2717215,0.01753655
0.000635,4.2430253,0.2799527,0.01773738
0.000636,4.2626657,0.28809795,0.017944418
0.000637,4.2825017,0.2961544,0.018157594
0.000638,4.3025255,0.30411914,0.018376833
0.000639,4.32273,0.3119893,0.018602058
0.00064,4.3431087,0.31976214,0.018833188
0.000641,4.3636537,0.32743487,0.019070143
0.000642,4.3843584,0.3350047,0.019312838
0.000643,4.405215,0.34246895,0.01956119
0.000644,4.426216,0.349825,0.019815112
0.000645,4.4473543,0.35707015,0.020074511
0.000646,4.4686227,0.36420187,0.020339297
0.000647,4.490013,0.3712176,0.020609377
0.000648,4.5115185,0.37811482,0.020884655
0.000649,4.5331306,0.38489106,0.021165036
0.00065,4.5548425,0.39154392,0.021450419
0.000651,4.576646,0.398071,0.021740705
0.000652,4.5985336,0.40447,0.022035789
0.000653,4.6204977,0.4107386,0.022335567
0.000654,4.64253,0.41687453,0.022639936
0.000655,4.6646233,0.42287567,0.022948787
0.000656,4.68677,0.42873982,0.023262009
0.000657,4.708961,0.4344649,0.023579493
0.000658,4.7311897,0.44004884,0.023901127
0.000659,4.7534475,0.44548965,0.024226796
0.00066,4.7757273,0.4507854,0.024556387
0.000661,4.7980204,0.45593417,0.02488978
0.000662,4.820319,0.4609341,0.025226861
0.000663,4.8426156,0.46578345,0.025567507
0.000664,4.864902,0.47048044,0.025911601
0.000665,4.887171,0.4750234,0.02625902
0.000666,4.9094133,0.47941065,0.026609639
0.000667,4.931622,0.48364067,0.026963336
0.000668,4.953789,0.48771194,0.027319985
0.000669,4.9759073,0.49162298,0.02767946
0.00067,4.9979677,0.49537238,0.028041633
0.000671,5.019963,0.49895877,0.028406376
0.000672,5.041885,0.5023809,0.028773561
0.000673,5.0637264,0.5056375,0.029143056
0.000674,5.0854793,0.5087275,0.02951473
0.000675,5.107136,0.5116496,0.029888455
0.000676,5.128689,0.51440287,0.030264093
0.000677,5.1501303,0.51698625,0.030641515
0.000678,5.171452,0.51939887,0.031020585
0.000679,5.1926475,0.5216398,0.03140117
0.00068,5.2137084,0.5237083,0.031783134
0.000681,5.2346277,0.5256035,0.032166343
0.000682,5.255398,0.5273248,0.03255066
0.000683,5.2760115,0.52887154,0.032935947
0.000684,5.296461,0.53024316,0.03332207
0.000685,5.3167396,0.5314391,0.03370889
0.000686,5.3368397,0.532459,0.03409627
0.000687,5.3567543,0.5333024,0.034484074
0.000688,5.3764763,0.5339691,0.034872163
0.000689,5.395999,0.53445876,0.0352604
0.00069,5.4153147,0.53477114,0.035648648
0.000691,5.4344172,0.5349062,0.036036767
0.000692,5.4532995,0.5348638,0.036424622
0.000693,5.471955,0.534644,0.03681207
0.000694,5.4903765,0.5342468,0.037198983
0.000695,5.5085583,0.5336724,0.037585214
0.000696,5.5264935,0.53292096,0.03797063
0.000697,5.5441756,0.5319927,0.03835509
0.000698,5.5615983,0.53088784,0.038738463
0.000699,5.578756,0.52960694,0.03912061
0.0007,5.5956416,0.5281503,0.039501395
0.000701,5.61225,0.5265186,0.039880686
0.000702,5.6285744,0.52471215,0.040258344
0.000703,5.64461,0.5227317,0.040634237
0.000704,5.6603503,0.5205779,0.04100823
0.000705,5.67579,0.5182516,0.04138019
0.000706,5.690923,0.5157535,0.041749984
0.000707,5.705745,0.51308453,0.042117484
0.000708,5.72025,0.51024556,0.042482555
0.000709,5.734433,0.5072376,0.042845074
0.00071,5.748289,0.50406176,0.043204904
0.000711,5.761813,0.5007191,0.043561917
0.000712,5.775,0.49721077,0.043915994
0.000713,5.7878456,0.49353802,0.044267002
0.000714,5.800345,0.48970217,0.044614818
0.000715,5.812494,0.4857045,0.044959318
0.000716,5.8242874,0.4815465,0.04530038
0.000717,5.835722,0.47722954,0.045637883
0.000718,5.846793,0.4727552,0.045971707
0.000719,5.857497,0.46812502,0.04630173
0.00072,5.8678303,0.46334064,0.046627834
0.000721,5.8777885,0.45840374,0.046949908
0.000722,5.8873687,0.45331606,0.047267836
0.000723,5.8965664,0.44807938,0.0475815
0.000724,5.90538,0.4426956,0.047890797
0.000725,5.9138045,0.4371665,0.048195608
0.000726,5.9218383,0.43149418,0.048495825
0.000727,5.9294777,0.42568052,0.048791345
0.000728,5.93672,0.41972762,0.049082063
0.000729,5.943563,0.41363758,0.04936787
0.00073,5.950004,0.40741253,0.04964867
0.000731,5.956041,0.40105468,0.04992436
0.000732,5.9616714,0.3945663,0.05019484
0.000733,5.966893,0.38794965,0.050460014
0.000734,5.971705,0.38120705,0.05071979
0.000735,5.9761043,0.37434092,0.050974075
0.000736,5.9800897,0.36735368,0.051222775
0.000737,5.98366,0.36024776,0.051465806
0.000738,5.9868145,0.35302573,0.051703073
0.000739,5.9895506,0.34569013,0.0519345
0.00074,5.9918685,0.3382435,0.05216
0.000741,5.993767,0.33068854,0.052379493
0.000742,5.9952445,0.32302788,0.0525929
0.000743,5.996302,0.31526425,0.052800145
0.000744,5.996938,0.3074004,0.05300115
0.000745,5.997153,0.2994391,0.053195853
0.000746,5.996946,0.2913832,0.053384174
0.000747,5.9963174,0.2832355,0.05356605
0.000748,5.9952674,0.2749989,0.053741414
0.000749,5.9937963,0.26667637,0.053910207
0.00075,5.991905,0.2582708,0.054072365
0.000751,5.989594,0.24978516,0.05422783
0.000752,5.9868636,0.24122249,0.054376546
0.000753,5.983715,0.23258582,0.05451846
0.000754,5.9801497,0.22387819,0.05465352
0.000755,5.976168,0.2151027,0.054781683
0.000756,5.971772,0.20626247,0.054902893
0.000757,5.9669633,0.1973606,0.055017114
0.000758,5.961743,0.18840028,0.0551243
0.000759,5.9561133,0.17938468,0.05522442
0.00076,5.950076,0.170317,0.055317428
0.000761,5.9436336,0.16120042,0.055403296
0.000762,5.936788,0.1520382,0.055481993
0.000763,5.9295416,0.1428336,0.055553485
0.000764,5.921897,0.13358988,0.05561775
0.000765,5.9138565,0.12431031,0.055674765
0.000766,5.9054236,0.114998184,0.05572451
0.000767,5.896601,0.10565681,0.055766962
0.000768,5.8873916,0.0962895,0.05580211
0.000769,5.877799,0.08689958,0.05582994
0.00077,5.8678265,0.07749038,0.05585044
0.000771,5.8574767,0.06806525,0.0558636
0.000772,5.8467546,0.058627527,0.055869415
0.000773,5.8356633,0.049180564,0.055867888
0.000774,5.824207,0.039727714,0.05585901
0.000775,5.812389,0.030272339,0.055842794
0.000776,5.8002143,0.020817794,0.05581924
0.000777,5.787687,0.011367438,0.05578835
0.000778,5.7748113,0.0019246268,0.055750143
0.000779,5.7615914,-0.0075072837,0.055704623
0.00078,5.748033,-0.016924942,0.055651817
0.000781,5.73414,-0.026325002,0.055591732
0.000782,5.719918,-0.03570412,0.055524398
0.000783,5.705371,-0.04505897,0.05544983
0.000784,5.690505,-0.05438622,0.05536806
0.000785,5.675325,-0.063682556,0.05527911
0.000786,5.6598363,-0.07294468,0.055183016
0.000787,5.6440444,-0.08216928,0.05507981
0.000788,5.627955,-0.091353096,0.05496953
0.000789,5.6115737,-0.10049285,0.05485221
0.00079,5.5949063,-0.1095853,0.054727893
0.000791,5.577959,-0.1186272,0.054596625
0.000792,5.560737,-0.12761535,0.05445845
0.000793,5.543247,-0.13654652,0.054313414
0.000794,5.5254955,-0.14541757,0.05416157
0.000795,5.507488,-0.15422533,0.054002974
0.000796,5.489231,-0.16296665,0.05383768
0.000797,5.4707317,-0.17163844,0.053665742
0.000798,5.451996,-0.1802376,0.053487226
0.000799,5.4330306,-0.18876109,0.05330219
0.0008,5.413842,-0.19720583,0.053110704
0.000801,5.394438,-0.20556885,0.05291283
0.000802,5.374824,-0.21384716,0.052708644
0.000803,5.355008,-0.22203782,0.052498214
0.000804,5.3349967,-0.23013788,0.052281614
0.000805,5.3147974,-0.2381445,0.05205892
0.000806,5.294417,-0.2460548,0.05183021
0.000807,5.273863,-0.25386596,0.05159557
0.000808,5.253142,-0.26157522,0.051355075
0.000809,5.232262,-0.2691798,0.051108815
0.00081,5.2112303,-0.27667698,0.050856877
0.000811,5.1900544,-0.2840641,0.050599348
0.000812,5.1687417,-0.2913386,0.05033632
0.000813,5.1473,-0.29849777,0.050067883
0.000814,5.1257358,-0.3055391,0.049794137
0.000815,5.1040583,-0.3124601,0.049515177
0.000816,5.0822744,-0.31925824,0.049231097
0.000817,5.060392,-0.32593116,0.048942003
0.000818,5.0384183,-0.33247647,0.048647996
0.000819,5.016362,-0.3388918,0.048349176
0.00082,4.9942307,-0.34517485,0.048045654
0.000821,4.972032,-0.35132343,0.047737535
0.000822,4.949774,-0.35733527,0.047424927
0.000823,4.927464,-0.3632083,0.047107946
0.000824,4.9051104,-0.36894035,0.046786696
0.000825,4.8827214,-0.37452942,0.046461295
0.000826,4.8603044,-0.3799735,0.04613186
0.000827,4.8378677,-0.3852706,0.045798503
0.000828,4.8154197,-0.39041886,0.045461345
0.000829,4.7929673,-0.39541647,0.045120507
0.00083,4.7705193,-0.40026158,0.044776108
0.000831,4.7480836,-0.40495247,0.044428267
0.000832,4.7256675,-0.4094875,0.04407711
0.000833,4.70328,-0.41386497,0.043722764
0.000834,4.680928,-0.41808334,0.043365348
0.000835,4.6586204,-0.42214113,0.043004997
0.000836,4.6363645,-0.42603686,0.04264183
0.000837,4.6141686,-0.42976913,0.042275984
0.000838,4.59204,-0.4333366,0.041907582
0.000839,4.5699873,-0.43673795,0.041536756
0.00084,4.548018,-0.439972,0.041163642
0.000841,4.5261397,-0.44303763,0.040788367
0.000842,4.5043607,-0.4459336,0.040411066
0.000843,4.4826884,-0.448659,0.040031876
0.000844,4.46113,-0.45121273,0.039650925
0.000845,4.4396944,-0.45359397,0.039268356
0.000846,4.4183884,-0.4558018,0.038884297
0.000847,4.3972197,-0.45783544,0.038498886
0.000848,4.376196,-0.45969412,0.038112264
0.000849,4.3553247,-0.46137717,0.037724566
0.00085,4.334613,-0.462884,0.037335932
0.000851,4.3140683,-0.46421406,0.036946494
0.000852,4.2936983,-0.46536684,0.036556393
0.000853,4.27351,-0.4663419,0.03616577
0.000854,4.253511,-0.46713892,0.03577476
0.000855,4.2337074,-0.46775755,0.035383504
0.000856,4.214107,-0.46819758,0.034992144
0.000857,4.194717,-0.46845883,0.034600813
0.000858,4.175544,-0.4685412,0.03420965
0.000859,4.1565948,-0.46844465,0.0338188
0.00086,4.137876,-0.46816915,0.0334284
0.000861,4.1193943,-0.46771482,0.033038583
0.000862,4.1011567,-0.4670818,0.032649495
0.000863,4.0831695,-0.4662703,0.03226127
0.000864,4.0654387,-0.46528056,0.03187405
0.000865,4.0479712,-0.46411297,0.031487964
0.000866,4.030773,-0.46276787,0.031103158
0.000867,4.0138507,-0.46124575,0.030719766
0.000868,3.9972093,-0.45954713,0.030337924
0.000869,3.9808557,-0.4576726,0.029957768
0.00087,3.964795,-0.4556228,0.029579433
0.000871,3.9490337,-0.45339844,0.029203054
0.000872,3.9335768,-0.4510003,0.028828764
0.000873,3.91843,-0.4484292,0.028456697
0.000874,3.903599,-0.44568607,0.028086985
0.000875,3.8890886,-0.44277185,0.02771976
0.000876,3.8749044,-0.43968752,0.027355153
0.000877,3.8610513,-0.4364342,0.026993293
0.000878,3.8475344,-0.43301305,0.02663431
0.000879,3.8343582,-0.42942524,0.026278328
0.00088,3.8215277,-0.425672,0.025925478
0.000881,3.8090475,-0.4217547,0.025575886
0.000882,3.796922,-0.41767466,0.025229672
0.000883,3.7851553,-0.41343334,0.024886964
0.000884,3.773752,-0.4090323,0.024547882
0.000885,3.762716,-0.40447298,0.024212547
0.000886,3.7520514,-0.399757,0.023881078
0.000887,3.741762,-0.39488608,0.023553593
0.000888,3.731851,-0.38986188,0.02323021
0.000889,3.7223227,-0.3846862,0.022911044
0.00089,3.71318,-0.37936088,0.022596208
0.000891,3.7044265,-0.37388775,0.022285815
0.000892,3.6960652,-0.36826876,0.021979975
0.000893,3.6880991,-0.36250588,0.021678798
0.000894,3.6805313,-0.35660118,0.02138239
0.000895,3.6733642,-0.35055673,0.021090858
0.000896,3.6666005,-0.34437463,0.020804306
0.000897,3.6602426,-0.33805707,0.020522837
0.000898,3.6542928,-0.33160633,0.020246549
0.000899,3.6487534,-0.32502463,0.019975543
0.0009,3.6436265,-0.31831434,0.019709915
0.000901,3.6389134,-0.3114778,0.01944976
0.000902,3.6346164,-0.30451745,0.01919517
0.000903,3.630737,-0.2974357,0.018946238
0.000904,3.6272764,-0.29023513,0.01870305
0.000905,3.6242359,-0.2829182,0.018465696
0.000906,3.6216166,-0.2754876,0.018234259
0.000907,3.6194196,-0.2679459,0.018008823
0.000908,3.6176457,-0.26029572,0.017789468
0.000909,3.6162958,-0.25253984,0.017576272
0.00091,3.6153698,-0.244681,0.017369313
0.000911,3.6148686,-0.23672196,0.017168663
0.000912,3.614792,-0.22866555,0.016974395
0.000913,3.6151407,-0.2205146,0.01678658
0.000914,3.615914,-0.212272,0.016605284
0.000915,3.6171122,-0.20394069,0.016430572
0.000916,3.6187344,-0.1955236,0.016262505
0.000917,3.6207805,-0.18702374,0.016101146
0.000918,3.6232493,-0.17844409,0.015946552
0.000919,3.6261404,-0.1697877,0.01579878
0.00092,3.6294527,-0.16105765,0.015657881
0.000921,3.6331851,-0.15225701,0.015523906
0.000922,3.6373363,-0.14338893,0.015396904
0.000923,3.6419048,-0.13445653,0.015276921
0.000924,3.646889,-0.12546298,0.015164001
0.000925,3.6522872,-0.11641147,0.015058183
0.000926,3.6580977,-0.107305214,0.014959506
0.000927,3.6643183,-0.09814744,0.014868005
0.000928,3.6709468,-0.088941395,0.014783715
0.000929,3.677981,-0.079690345,0.014706666
0.00093,3.6854181,-0.07039756,0.014636885
0.000931,3.6932561,-0.061066363,0.014574399
0.000932,3.7014918,-0.051700044,0.0145192295
0.000933,3.7101226,-0.042301938,0.014471398
0.000934,3.7191453,-0.03287537,0.0144309215
0.000935,3.7285566,-0.023423692,0.014397816
0.000936,3.7383535,-0.0139502585,0.014372094
0.000937,3.7485325,-0.0044584316,0.014353763
0.000938,3.7590897,0.005048416,0.014342832
0.000939,3.7700217,0.01456691,0.014339306
0.00094,3.7813246,0.024093674,0.014343188
0.000941,3.7929945,0.033625323,0.014354475
0.000942,3.805027,0.043158468,0.014373165
0.000943,3.8174183,0.052689727,0.01439925
0.000944,3.8301635,0.06221571,0.014432725
0.000945,3.8432586,0.071733035,0.014473576
0.000946,3.8566988,0.08123832,0.014521791
0.000947,3.870479,0.090728186,0.014577352
0.000948,3.8845952,0.10019927,0.014640242
0.000949,3.8990414,0.10964818,0.0147104375
0.00095,3.9138134,0.11907159,0.014787915
0.000951,3.9289052,0.12846613,0.014872648
0.000952,3.944312,0.13782847,0.014964608
0.000953,3.9600284,0.14715527,0.01506376
0.000954,3.9760485,0.15644321,0.015170071
0.000955,3.9923668,0.165689,0.015283505
0.000956,4.0089774,0.17488936,0.015404023
0.000957,4.0258746,0.184041,0.015531581
0.000958,4.0430527,0.19314066,0.015666135
0.000959,4.060505,0.20218511,0.015807638
0.00096,4.0782256,0.21117115,0.015956039
0.000961,4.0962086,0.22009555,0.016111288
0.000962,4.114447,0.22895515,0.01627333
0.000963,4.1329346,0.23774679,0.016442109
0.000964,4.151665,0.24646735,0.016617563
0.000965,4.170632,0.25511372,0.016799632
0.000966,4.1898274,0.26368284,0.016988253
0.000967,4.209246,0.27217162,0.017183358
0.000968,4.2288804,0.28057706,0.01738488
0.000969,4.248723,0.28889617,0.017592745
0.00097,4.268768,0.29712597,0.017806882
0.000971,4.2890067,0.30526355,0.018027216
0.000972,4.3094335,0.31330597,0.01825367
0.000973,4.3300405,0.3212504,0.01848616
0.000974,4.35082,0.32909402,0.01872461
0.000975,4.3717656,0.336834,0.01896893
0.000976,4.392869,0.34446758,0.019219037
0.000977,4.414123,0.35199207,0.019474844
0.000978,4.43552,0.35940477,0.019736256
0.000979,4.4570527,0.366703,0.020003187
0.00098,4.4787135,0.37388423,0.020275537
0.000981,4.500494,0.38094583,0.020553213
0.000982,4.5223875,0.38788533,0.020836115
0.000983,4.5443854,0.3947002,0.021124145
0.000984,4.56648,0.40138805,0.0214172
0.000985,4.588664,0.40794647,0.021715177
0.0009860001,4.610929,0.41437313,0.02201797
0.0009869999,4.6332674,0.42066574,0.022325473
0.000988,4.655671,0.42682204,0.022637574
0.000989,4.678132,0.4328398,0.022954168
0.00099,4.7006426,0.43871692,0.023275139
0.000991,4.7231946,0.44445127,0.023600373
0.000992,4.74578,0.45004082,0.023929756
0.000993,4.768391,0.45548356,0.024263173
0.000994,4.791019,0.46077752,0.024600506
0.000995,4.813657,0.4659208,0.024941633
0.000996,4.8362956,0.47091162,0.025286432
0.000997,4.8589277,0.47574815,0.025634786
0.000998,4.881545,0.48042867,0.025986569
0.000999,4.9041395,0.48495147,0.026341654
0.001,4.9267035,0.48931494,0.026699921
0.001001,4.9492283,0.49351755,0.027061237
0.001002,4.9717064,0.49755773,0.027425477
0.001003,4.9941297,0.5014341,0.027792512
0.001004,5.01649,0.5051452,0.02816221
0.001005,5.0387797,0.50868976,0.02853444
0.001006,5.0609903,0.5120664,0.028909074
0.001007,5.0831146,0.51527405,0.029285975
0.001008,5.1051445,0.5183115,0.029665012
0.001009,5.1270723,0.5211776,0.030046048
0.00101,5.1488895,0.5238713,0.03042895
0.001011,5.1705894,0.5263917,0.03081358
0.001012,5.1921635,0.5287379,0.031199804
0.001013,5.213604,0.53090894,0.03158748
0.001014,5.234904,0.53290415,0.03197648
0.001015,5.2560554,0.53472275,0.03236666
0.001016,5.277051,0.5363641,0.03275788
0.001017,5.297883,0.53782755,0.03315
0.001018,5.318544,0.53911257,0.033542886
0.001019,5.339027,0.5402188,0.033936396
0.00102,5.3593245,0.5411457,0.03433039
0.001021,5.379429,0.5418929,0.034724727
0.001022,5.3993335,0.5424602,0.035119273
0.001023,5.419031,0.5428474,0.035513878
0.001024,5.438515,0.5430543,0.03590841
0.001025,5.4577775,0.5430808,0.036302727
0.001026,5.4768124,0.5429269,0.036696684
0.001027,5.4956126,0.5425926,0.03709015
0.001028,5.5141716,0.542078,0.037482977
0.001029,5.5324826,0.5413834,0.037875026
0.00103,5.550539,0.5405088,0.038266163
0.001031,5.568335,0.5394547,0.03865625
0.001032,5.585863,0.5382213,0.03904514
0.001033,5.603118,0.5368091,0.039432697
0.001034,5.6200933,0.5352186,0.03981879
0.001035,5.6367826,0.5334503,0.040203273
0.001036,5.6531806,0.5315048,0.040586017
0.001037,5.669281,0.5293829,0.04096688
0.001038,5.685078,0.5270851,0.04134573
0.001039,5.7005663,0.5246124,0.04172243
0.00104,5.7157397,0.5219656,0.04209685
0.001041,5.7305937,0.51914567,0.04246885
0.001042,5.7451224,0.5161535,0.0428383
0.001043,5.7593203,0.51299024,0.043205075
0.001044,5.7731833,0.5096569,0.043569036
0.001045,5.7867055,0.50615466,0.043930057
0.001046,5.799883,0.5024848,0.04428801
0.001047,5.81271,0.49864858,0.044642765
0.001048,5.8251824,0.49464735,0.044994198
0.001049,5.8372965,0.4904825,0.04534218
0.00105,5.8490467,0.4861555,0.045686595
0.001051,5.8604293,0.4816679,0.046027314
0.001052,5.8714404,0.47702128,0.046364218
0.001053,5.882076,0.47221723,0.04669719
0.001054,5.892332,0.46725744,0.047026098
0.001055,5.902205,0.4621437,0.04735084
0.001056,5.911691,0.45687777,0.047671296
0.001057,5.920788,0.45146152,0.047987346
