Time,vOut.v,opAmp.v_in.v
0.1267,15,1.8325
0.1268,15,1.83
0.1269,15,1.8275
0.127,15,1.825
0.1271,15,1.8225
0.1272,15,1.82
0.1273,15,1.8175
0.1274,15,1.815
0.1275,15,1.8125
0.1276,15,1.81
0.1277,15,1.8075
0.1278,15,1.805
0.1279,15,1.8025
0.128,15,1.8
0.1281,15,1.7975
0.1282,15,1.795
0.1283,15,1.7925
0.1284,15,1.79
0.1285,15,1.7875
0.1286,15,1.785
0.1287,15,1.7825
0.1288,15,1.78
0.1289,15,1.7775
0.129,15,1.775
0.1291,15,1.7725
0.1292,15,1.77
0.1293,15,1.7675
0.1294,15,1.765
0.1295,15,1.7625
0.1296,15,1.76
0.1297,15,1.7575
0.1298,15,1.755
0.1299,15,1.7525
0.13,15,1.75
0.1301,15,1.7475
0.1302,15,1.745
0.1303,15,1.7425
0.1304,15,1.74
0.1305,15,1.7375
0.1306,15,1.735
0.1307,15,1.7325
0.1308,15,1.73
0.1309,15,1.7275
0.131,15,1.725
0.1311,15,1.7225
0.1312,15,1.72
0.1313,15,1.7175
0.1314,15,1.715
0.1315,15,1.7125
0.1316,15,1.71
0.1317,15,1.7075
0.1318,15,1.705
0.1319,15,1.7025
0.132,15,1.7
0.1321,15,1.6975
0.1322,15,1.695
0.1323,15,1.6925
0.1324,15,1.69
0.1325,15,1.6875
0.1326,15,1.685
0.1327,15,1.6825
0.1328,15,1.68
0.1329,15,1.6775
0.133,15,1.675
0.1331,15,1.6725
0.1332,15,1.67
0.1333,15,1.6675
0.1334,15,1.665
0.1335,15,1.6625
0.1336,15,1.66
0.1337,15,1.6575
0.1338,15,1.655
0.1339,15,1.6525
0.134,15,1.65
0.1341,15,1.6475
0.1342,15,1.645
0.1343,15,1.6425
0.1344,15,1.64
0.1345,15,1.6375
0.1346,15,1.635
0.1347,15,1.6325
0.1348,15,1.63
0.1349,15,1.6275
0.135,15,1.625
0.1351,15,1.6225
0.1352,15,1.62
0.1353,15,1.6175
0.1354,15,1.615
0.1355,15,1.6125
0.1356,15,1.61
0.1357,15,1.6075
0.1358,15,1.605
0.1359,15,1.6025
0.136,15,1.6
0.1361,15,1.5975
0.1362,15,1.595
0.1363,15,1.5925
0.1364,15,1.59
0.1365,15,1.5875
0.1366,15,1.585
0.1367,15,1.5825
0.1368,15,1.58
0.1369,15,1.5775
0.137,15,1.575
0.1371,15,1.5725
0.1372,15,1.57
0.1373,15,1.5675
0.1374,15,1.565
0.1375,15,1.5625
0.1376,15,1.56
0.1377,15,1.5575
0.1378,15,1.555
0.1379,15,1.5525
0.138,15,1.55
0.1381,15,1.5475
0.1382,15,1.545
0.1383,15,1.5425
0.1384,15,1.54
0.1385,15,1.5375
0.1386,15,1.535
0.1387,15,1.5325
0.1388,15,1.53
0.1389,15,1.5275
0.139,15,1.525
0.1391,15,1.5225
0.1392,15,1.52
0.1393,15,1.5175
0.1394,15,1.515
0.1395,15,1.5125
0.1396,15,1.51
0.1397,15,1.5075
0.1398,15,1.505
0.1399,15,1.5025
0.14,15,1.5
0.1401,15,1.4975
0.1402,15,1.495
0.1403,15,1.4925
0.1404,15,1.49
0.1405,15,1.4875
0.1406,15,1.485
0.1407,15,1.4825
0.1408,15,1.48
0.1409,15,1.4775
0.141,15,1.475
0.1411,15,1.4725
0.1412,15,1.47
0.1413,15,1.4675
0.1414,15,1.465
0.1415,15,1.4625
0.1416,15,1.46
0.1417,15,1.4575
0.1418,15,1.455
0.1419,15,1.4525
0.142,15,1.45
0.1421,15,1.4475
0.1422,15,1.445
0.1423,15,1.4425
0.1424,15,1.44
0.1425,15,1.4375
0.1426,15,1.435
0.1427,15,1.4325
0.1428,15,1.43
0.1429,15,1.4275
0.143,15,1.425
0.1431,15,1.4225
0.1432,15,1.42
0.1433,15,1.4175
0.1434,15,1.415
0.1435,15,1.4125
0.1436,15,1.41
0.1437,15,1.4075
0.1438,15,1.405
0.1439,15,1.4025
0.144,15,1.4
0.1441,15,1.3975
0.1442,15,1.395
0.1443,15,1.3925
0.1444,15,1.39
0.1445,15,1.3875
0.1446,15,1.385
0.1447,15,1.3825
0.1448,15,1.38
0.1449,15,1.3775
0.145,15,1.375
0.1451,15,1.3725
0.1452,15,1.37
0.1453,15,1.3675
0.1454,15,1.365
0.1455,15,1.3625
0.1456,15,1.36
0.1457,15,1.3575
0.1458,15,1.355
0.1459,15,1.3525
0.146,15,1.35
0.1461,15,1.3475
0.1462,15,1.345
0.1463,15,1.3425
0.1464,15,1.34
0.1465,15,1.3375
0.1466,15,1.335
0.1467,15,1.3325
0.1468,15,1.33
0.1469,15,1.3275
0.147,15,1.325
0.1471,15,1.3225
0.1472,15,1.32
0.1473,15,1.3175
0.1474,15,1.315
0.1475,15,1.3125
0.1476,15,1.31
0.1477,15,1.3075
0.1478,15,1.305
0.1479,15,1.3025
0.148,15,1.3
0.1481,15,1.2975
0.1482,15,1.295
0.1483,15,1.2925
0.1484,15,1.29
0.1485,15,1.2875
0.1486,15,1.285
0.1487,15,1.2825
0.1488,15,1.28
0.1489,15,1.2775
0.149,15,1.275
0.1491,15,1.2725
0.1492,15,1.27
0.1493,15,1.2675
0.1494,15,1.265
0.1495,15,1.2625
0.1496,15,1.26
0.1497,15,1.2575
0.1498,15,1.255
0.1499,15,1.2525
0.15,15,1.25
0.1501,15,1.2475
0.1502,15,1.245
0.1503,15,1.2425
0.1504,15,1.24
0.1505,15,1.2375
0.1506,15,1.235
0.1507,15,1.2325
0.1508,15,1.23
0.1509,15,1.2275
0.151,15,1.225
0.1511,15,1.2225
0.1512,15,1.22
0.1513,15,1.2175
0.1514,15,1.215
0.1515,15,1.2125
0.1516,15,1.21
0.1517,15,1.2075
0.1518,15,1.205
0.1519,15,1.2025
0.152,15,1.2
0.1521,15,1.1975
0.1522,15,1.195
0.1523,15,1.1925
0.1524,15,1.19
0.1525,15,1.1875
0.1526,15,1.185
0.1527,15,1.1825
0.1528,15,1.18
0.1529,15,1.1775
0.153,15,1.175
0.1531,15,1.1725
0.1532,15,1.17
0.1533,15,1.1675
0.1534,15,1.165
0.1535,15,1.1625
0.1536,15,1.16
0.1537,15,1.1575
0.1538,15,1.155
0.1539,15,1.1525
0.154,15,1.15
0.1541,15,1.1475
0.1542,15,1.145
0.1543,15,1.1425
0.1544,15,1.14
0.1545,15,1.1375
0.1546,15,1.135
0.1547,15,1.1325
0.1548,15,1.13
0.1549,15,1.1275
0.155,15,1.125
0.1551,15,1.1225
0.1552,15,1.12
0.1553,15,1.1175
0.1554,15,1.115
0.1555,15,1.1125
0.1556,15,1.11
0.1557,15,1.1075
0.1558,15,1.105
0.1559,15,1.1025
0.156,15,1.1
0.1561,15,1.0975
0.1562,15,1.095
0.1563,15,1.0925
0.1564,15,1.09
0.1565,15,1.0875
0.1566,15,1.085
0.1567,15,1.0825
0.1568,15,1.08
0.1569,15,1.0775
0.157,15,1.075
0.1571,15,1.0725
0.1572,15,1.07
0.1573,15,1.0675
0.1574,15,1.065
0.1575,15,1.0625
0.1576,15,1.06
0.1577,15,1.0575
0.1578,15,1.055
0.1579,15,1.0525
0.158,15,1.05
0.1581,15,1.0475
0.1582,15,1.045
0.1583,15,1.0425
0.1584,15,1.04
0.1585,15,1.0375
0.1586,15,1.035
0.1587,15,1.0325
0.1588,15,1.03
0.1589,15,1.0275
0.159,15,1.025
0.1591,15,1.0225
0.1592,15,1.02
0.1593,15,1.0175
0.1594,15,1.015
0.1595,15,1.0125
0.1596,15,1.01
0.1597,15,1.0075
0.1598,15,1.005
0.1599,15,1.0025
0.16,15,1
0.1601,15,0.9975
0.1602,15,0.995
0.1603,15,0.9925
0.1604,15,0.99
0.1605,15,0.9875
0.1606,15,0.985
0.1607,15,0.9825
0.1608,15,0.98
0.1609,15,0.9775
0.161,15,0.975
0.1611,15,0.9725
0.1612,15,0.97
0.1613,15,0.9675
0.1614,15,0.965
0.1615,15,0.9625
0.1616,15,0.96
0.1617,15,0.9575
0.1618,15,0.955
0.1619,15,0.9525
0.162,15,0.95
0.1621,15,0.9475
0.1622,15,0.945
0.1623,15,0.9425
0.1624,15,0.94
0.1625,15,0.9375
0.1626,15,0.935
0.1627,15,0.9325
0.1628,15,0.93
0.1629,15,0.9275
0.163,15,0.925
0.1631,15,0.9225
0.1632,15,0.92
0.1633,15,0.9175
0.1634,15,0.915
0.1635,15,0.9125
0.1636,15,0.91
0.1637,15,0.9075
0.1638,15,0.905
0.1639,15,0.9025
0.164,15,0.9
0.1641,15,0.8975
0.1642,15,0.895
0.1643,15,0.8925
0.1644,15,0.89
0.1645,15,0.8875
0.1646,15,0.885
0.1647,15,0.8825
0.1648,15,0.88
0.1649,15,0.8775
0.165,15,0.875
0.1651,15,0.8725
0.1652,15,0.87
0.1653,15,0.8675
0.1654,15,0.865
0.1655,15,0.8625
0.1656,15,0.86
0.1657,15,0.8575
0.1658,15,0.855
0.1659,15,0.8525
0.166,15,0.85
0.1661,15,0.8475
0.1662,15,0.845
0.1663,15,0.8425
0.1664,15,0.84
0.1665,15,0.8375
0.1666,15,0.835
0.1667,15,0.8325
0.1668,15,0.83
0.1669,15,0.8275
0.167,15,0.825
0.1671,15,0.8225
0.1672,15,0.82
0.1673,15,0.8175
0.1674,15,0.815
0.1675,15,0.8125
0.1676,15,0.81
0.1677,15,0.8075
0.1678,15,0.805
0.1679,15,0.8025
0.168,15,0.8
0.1681,15,0.7975
0.1682,15,0.795
0.1683,15,0.7925
0.1684,15,0.79
0.1685,15,0.7875
0.1686,15,0.785
0.1687,15,0.7825
0.1688,15,0.78
0.1689,15,0.7775
0.169,15,0.775
0.1691,15,0.7725
0.1692,15,0.77
0.1693,15,0.7675
0.1694,15,0.765
0.1695,15,0.7625
0.1696,15,0.76
0.1697,15,0.7575
0.1698,15,0.755
0.1699,15,0.7525
0.17,15,0.75
0.1701,15,0.7475
0.1702,15,0.745
0.1703,15,0.7425
0.1704,15,0.74
0.1705,15,0.7375
0.1706,15,0.735
0.1707,15,0.7325
0.1708,15,0.73
0.1709,15,0.7275
0.171,15,0.725
0.1711,15,0.7225
0.1712,15,0.72
0.1713,15,0.7175
0.1714,15,0.715
0.1715,15,0.7125
0.1716,15,0.71
0.1717,15,0.7075
0.1718,15,0.705
0.1719,15,0.7025
0.172,15,0.7
0.1721,15,0.6975
0.1722,15,0.695
0.1723,15,0.6925
0.1724,15,0.69
0.1725,15,0.6875
0.1726,15,0.685
0.1727,15,0.6825
0.1728,15,0.68
0.1729,15,0.6775
0.173,15,0.675
0.1731,15,0.6725
0.1732,15,0.67
0.1733,15,0.6675
0.1734,15,0.665
0.1735,15,0.6625
0.1736,15,0.66
0.1737,15,0.6575
0.1738,15,0.655
0.1739,15,0.6525
0.174,15,0.65
0.1741,15,0.6475
0.1742,15,0.645
0.1743,15,0.6425
0.1744,15,0.64
0.1745,15,0.6375
0.1746,15,0.635
0.1747,15,0.6325
0.1748,15,0.63
0.1749,15,0.6275
0.175,15,0.625
0.1751,15,0.6225
0.1752,15,0.62
0.1753,15,0.6175
0.1754,15,0.615
0.1755,15,0.6125
0.1756,15,0.61
0.1757,15,0.6075
0.1758,15,0.605
0.1759,15,0.6025
0.176,15,0.6
0.1761,15,0.5975
0.1762,15,0.595
0.1763,15,0.5925
0.1764,15,0.59
0.1765,15,0.5875
0.1766,15,0.585
0.1767,15,0.5825
0.1768,15,0.58
0.1769,15,0.5775
0.177,15,0.575
0.1771,15,0.5725
0.1772,15,0.57
0.1773,15,0.5675
0.1774,15,0.565
0.1775,15,0.5625
0.1776,15,0.56
0.1777,15,0.5575
0.1778,15,0.555
0.1779,15,0.5525
0.178,15,0.55
0.1781,15,0.5475
0.1782,15,0.545
0.1783,15,0.5425
0.1784,15,0.54
0.1785,15,0.5375
0.1786,15,0.535
0.1787,15,0.5325
0.1788,15,0.53
0.1789,15,0.5275
0.179,15,0.525
0.1791,15,0.5225
0.1792,15,0.52
0.1793,15,0.5175
0.1794,15,0.515
0.1795,15,0.5125
0.1796,15,0.51
0.1797,15,0.5075
0.1798,15,0.505
0.1799,15,0.5025
0.18,15,0.5
0.1801,15,0.4975
0.1802,15,0.495
0.1803,15,0.4925
0.1804,15,0.49
0.1805,15,0.4875
0.1806,15,0.485
0.1807,15,0.4825
0.1808,15,0.48
0.1809,15,0.4775
0.181,15,0.475
0.1811,15,0.4725
0.1812,15,0.47
0.1813,15,0.4675
0.1814,15,0.465
0.1815,15,0.4625
0.1816,15,0.46
0.1817,15,0.4575
0.1818,15,0.455
0.1819,15,0.4525
0.182,15,0.45
0.1821,15,0.4475
0.1822,15,0.445
0.1823,15,0.4425
0.1824,15,0.44
0.1825,15,0.4375
0.1826,15,0.435
0.1827,15,0.4325
0.1828,15,0.43
0.1829,15,0.4275
0.183,15,0.425
0.1831,15,0.4225
0.1832,15,0.42
0.1833,15,0.4175
0.1834,15,0.415
0.1835,15,0.4125
0.1836,15,0.41
0.1837,15,0.4075
0.1838,15,0.405
0.1839,15,0.4025
0.184,15,0.4
0.1841,15,0.3975
0.1842,15,0.395
0.1843,15,0.3925
0.1844,15,0.39
0.1845,15,0.3875
0.1846,15,0.385
0.1847,15,0.3825
0.1848,15,0.38
0.1849,15,0.3775
0.185,15,0.375
0.1851,15,0.3725
0.1852,15,0.37
0.1853,15,0.3675
0.1854,15,0.365
0.1855,15,0.3625
0.1856,15,0.36
0.1857,15,0.3575
0.1858,15,0.355
0.1859,15,0.3525
0.186,15,0.35
0.1861,15,0.3475
0.1862,15,0.345
0.1863,15,0.3425
0.1864,15,0.34
0.1865,15,0.3375
0.1866,15,0.335
0.1867,15,0.3325
0.1868,15,0.33
0.1869,15,0.3275
0.187,15,0.325
0.1871,15,0.3225
0.1872,15,0.32
0.1873,15,0.3175
0.1874,15,0.315
0.1875,15,0.3125
0.1876,15,0.31
0.1877,15,0.3075
0.1878,15,0.305
0.1879,15,0.3025
0.188,15,0.3
0.1881,15,0.2975
0.1882,15,0.295
0.1883,15,0.2925
0.1884,15,0.29
0.1885,15,0.2875
0.1886,15,0.285
0.1887,15,0.2825
0.1888,15,0.28
0.1889,15,0.2775
0.189,15,0.275
0.1891,15,0.2725
0.1892,15,0.27
0.1893,15,0.2675
0.1894,15,0.265
0.1895,15,0.2625
0.1896,15,0.26
0.1897,15,0.2575
0.1898,15,0.255
0.1899,15,0.2525
0.19,15,0.25
0.1901,15,0.2475
0.1902,15,0.245
0.1903,15,0.2425
0.1904,15,0.24
0.1905,15,0.2375
0.1906,15,0.235
0.1907,15,0.2325
0.1908,15,0.23
0.1909,15,0.2275
0.191,15,0.225
0.1911,15,0.2225
0.1912,15,0.22
0.1913,15,0.2175
0.1914,15,0.215
0.1915,15,0.2125
0.1916,15,0.21
0.1917,15,0.2075
0.1918,15,0.205
0.1919,15,0.2025
0.192,15,0.2
0.1921,15,0.1975
0.1922,15,0.195
0.1923,15,0.1925
0.1924,15,0.19
0.1925,15,0.1875
0.1926,15,0.185
0.1927,15,0.1825
0.1928,15,0.18
0.1929,15,0.1775
0.193,15,0.175
0.1931,15,0.1725
0.1932,15,0.17
0.1933,15,0.1675
0.1934,15,0.165
0.1935,15,0.1625
0.1936,15,0.16
0.1937,15,0.1575
0.1938,15,0.155
0.1939,15,0.1525
0.194,15,0.15
0.1941,15,0.1475
0.1942,15,0.145
0.1943,15,0.1425
0.1944,15,0.14
0.1945,15,0.1375
0.1946,15,0.135
0.1947,15,0.1325
0.1948,15,0.13
0.1949,15,0.1275
0.195,15,0.125
0.1951,15,0.1225
0.1952,15,0.12
0.1953,15,0.1175
0.1954,15,0.115
0.1955,15,0.1125
0.1956,15,0.11
0.1957,15,0.1075
0.1958,15,0.105
0.1959,15,0.1025
0.196,15,0.1
0.1961,15,0.0975
0.1962,15,0.095
0.1963,15,0.0925
0.1964,15,0.09
0.1965,15,0.0875
0.1966,15,0.085
0.1967,15,0.0825
0.1968,15,0.08
0.1969,15,0.0775
0.197,15,0.075
0.1971,15,0.0725
0.1972,15,0.07
0.1973,15,0.0675
0.1974,15,0.065
0.1975,15,0.0625
0.1976,15,0.06
0.1977,15,0.0575
0.1978,15,0.055
0.1979,15,0.0525
0.198,15,0.05
0.1981,15,0.0475
0.1982,15,0.045
0.1983,15,0.0425
0.1984,15,0.04
0.1985,15,0.0375
0.1986,15,0.035
0.1987,15,0.0325
0.1988,15,0.03
0.1989,15,0.0275
0.199,15,0.025
0.1991,15,0.0225
0.1992,15,0.02
0.1993,15,0.0175
0.1994,15,0.015
0.1995,15,0.0125
0.1996,15,0.01
0.1997,15,0.0075
0.1998,15,0.005
0.1999,15,0.0025
0.19996,15,0.001
0.19996,15,0.001
0.2,14.998,0.0009998666
0.2001,14.993001,0.0009995333
0.2002,14.988002,0.0009992002
0.2003,14.983003,0.0009988669
0.2004,14.978003,0.0009985336
0.2005,14.973003,0.0009982003
0.2006,14.968004,0.000997867
0.2007,14.963005,0.0009975337
0.2008,14.958006,0.0009972004
0.2009,14.953006,0.0009968671
0.201,14.948007,0.0009965338
0.2011,14.943007,0.0009962005
0.2012,14.938008,0.0009958672
0.2013,14.933009,0.0009955339
0.2014,14.92801,0.0009952006
0.2015,14.92301,0.0009948673
0.2016,14.918011,0.0009945341
0.2017,14.913012,0.0009942008
0.2018,14.908012,0.0009938675
0.2019,14.903013,0.0009935342
0.202,14.898014,0.0009932009
0.2021,14.893014,0.0009928676
0.2022,14.888015,0.0009925343
0.2023,14.883016,0.000992201
0.2024,14.878016,0.0009918677
0.2025,14.873017,0.0009915344
0.2026,14.868017,0.0009912011
0.2027,14.863018,0.0009908678
0.2028,14.858019,0.0009905346
0.2029,14.85302,0.0009902013
0.203,14.848021,0.0009898681
0.2031,14.843021,0.0009895348
0.2032,14.838021,0.0009892015
0.2033,14.833022,0.0009888682
0.2034,14.828023,0.0009885349
0.2035,14.823024,0.0009882016
0.2036,14.818025,0.0009878683
0.2037,14.8130245,0.000987535
0.2038,14.808025,0.0009872017
0.2039,14.803026,0.0009868684
0.204,14.798027,0.0009865351
0.2041,14.793028,0.0009862018
0.2042,14.788029,0.0009858685
0.2043,14.783029,0.0009855352
0.2044,14.778029,0.000985202
0.2045,14.77303,0.0009848687
0.2046,14.768031,0.0009845354
0.2047,14.763032,0.0009842021
0.2048,14.758032,0.0009838688
0.2049,14.753033,0.0009835355
0.205,14.748034,0.0009832022
0.2051,14.743034,0.000982869
0.2052,14.738035,0.0009825357
0.2053,14.733036,0.0009822024
0.2054,14.728036,0.0009818691
0.2055,14.723037,0.0009815358
0.2056,14.718038,0.0009812025
0.2057,14.713038,0.0009808692
0.2058,14.708039,0.0009805359
0.2059,14.703039,0.0009802027
0.206,14.69804,0.0009798694
0.2061,14.693041,0.0009795361
0.2062,14.688042,0.0009792028
0.2063,14.683043,0.0009788695
0.2064,14.678043,0.0009785362
0.2065,14.673043,0.0009782029
0.2066,14.668044,0.0009778696
0.2067,14.663045,0.0009775363
0.2068,14.658046,0.000977203
0.2069,14.653047,0.0009768697
0.207,14.6480465,0.0009765365
0.2071,14.643047,0.0009762032
0.2072,14.638048,0.0009758699
0.2073,14.633049,0.0009755366
0.2074,14.62805,0.0009752033
0.2075,14.623051,0.00097487
0.2076,14.618051,0.00097453676
0.2077,14.613051,0.00097420346
0.2078,14.608052,0.00097387016
0.2079,14.603053,0.00097353687
0.208,14.598054,0.00097320357
0.2081,14.593054,0.0009728703
0.2082,14.588055,0.000972537
0.2083,14.5830555,0.0009722037
0.2084,14.578056,0.00097187044
0.2085,14.573057,0.00097153714
0.2086,14.568058,0.00097120384
0.2087,14.563058,0.00097087055
0.2088,14.558059,0.00097053725
0.2089,14.55306,0.00097020395
0.209,14.54806,0.00096987066
0.2091,14.543061,0.0009695374
0.2092,14.538061,0.0009692041
0.2093,14.533062,0.0009688708
0.2094,14.528063,0.0009685375
0.2095,14.523064,0.00096820423
0.2096,14.5180645,0.00096787093
0.2097,14.513065,0.00096753764
0.2098,14.508065,0.0009672044
0.2099,14.503066,0.0009668711
0.21,14.498067,0.0009665378
0.2101,14.493068,0.0009662045
0.2102,14.488069,0.0009658712
0.2103,14.483068,0.0009655379
0.2104,14.478069,0.0009652046
0.2105,14.47307,0.0009648714
0.2106,14.468071,0.0009645381
0.2107,14.463072,0.0009642048
0.2108,14.458073,0.0009638715
0.2109,14.453073,0.0009635382
0.211,14.448073,0.0009632049
0.2111,14.443074,0.0009628716
0.2112,14.438075,0.00096253835
0.2113,14.433076,0.00096220506
0.2114,14.428076,0.00096187176
0.2115,14.423077,0.00096153846
0.2116,14.418077,0.00096120517
0.2117,14.413078,0.00096087187
0.2118,14.408079,0.0009605386
0.2119,14.40308,0.00096020533
0.212,14.39808,0.00095987204
0.2121,14.393081,0.00095953874
0.2122,14.388082,0.00095920544
0.2123,14.383082,0.00095887214
0.2124,14.378083,0.00095853885
0.2125,14.373083,0.00095820555
0.2126,14.368084,0.0009578723
0.2127,14.363085,0.000957539
0.2128,14.358086,0.0009572057
0.2129,14.353086,0.0009568724
0.213,14.348087,0.0009565391
0.2131,14.343087,0.0009562058
0.2132,14.338088,0.0009558725
0.2133,14.333089,0.0009555393
0.2134,14.32809,0.000955206
0.2135,14.323091,0.0009548727
0.2136,14.318091,0.0009545394
0.2137,14.313091,0.0009542061
0.2138,14.308092,0.0009538728
0.2139,14.303093,0.0009535395
0.214,14.298094,0.0009532062
0.2141,14.293095,0.000952873
0.2142,14.2880945,0.0009525397
0.2143,14.283095,0.0009522064
0.2144,14.278096,0.0009518731
0.2145,14.273097,0.0009515398
0.2146,14.268098,0.0009512065
0.2147,14.263099,0.0009508732
0.2148,14.258099,0.00095053995
0.2149,14.253099,0.00095020665
0.215,14.2481,0.00094987336
0.2151,14.243101,0.00094954006
0.2152,14.238102,0.00094920676
0.2153,14.233102,0.00094887346
0.2154,14.228103,0.00094854017
0.2155,14.223104,0.0009482069
0.2156,14.218104,0.00094787363
0.2157,14.213105,0.00094754033
0.2158,14.208106,0.00094720704
0.2159,14.203106,0.00094687374
0.216,14.198107,0.00094654044
0.2161,14.193108,0.00094620715
0.2162,14.188108,0.0009458739
0.2163,14.183109,0.0009455406
0.2164,14.178109,0.0009452073
0.2165,14.17311,0.000944874
0.2166,14.168111,0.0009445407
0.2167,14.163112,0.0009442074
0.2168,14.158113,0.0009438741
0.2169,14.153113,0.0009435409
0.217,14.148113,0.0009432076
0.2171,14.143114,0.0009428743
0.2172,14.138115,0.000942541
0.2173,14.133116,0.0009422077
0.2174,14.128117,0.0009418744
0.2175,14.1231165,0.0009415411
0.2176,14.118117,0.00094120787
0.2177,14.113118,0.00094087457
0.2178,14.108119,0.0009405413
0.2179,14.10312,0.000940208
0.218,14.098121,0.0009398747
0.2181,14.093121,0.0009395414
0.2182,14.088121,0.0009392081
0.2183,14.083122,0.00093887484
0.2184,14.078123,0.00093854155
0.2185,14.073124,0.00093820825
0.2186,14.068124,0.00093787495
0.2187,14.063125,0.00093754166
0.2188,14.0581255,0.00093720836
0.2189,14.053126,0.00093687506
0.219,14.048127,0.0009365418
0.2191,14.043128,0.0009362085
0.2192,14.038128,0.0009358752
0.2193,14.033129,0.00093554193
0.2194,14.02813,0.00093520863
0.2195,14.02313,0.00093487534
0.2196,14.018131,0.00093454204
0.2197,14.013131,0.00093420874
0.2198,14.008132,0.0009338755
0.2199,14.003133,0.0009335422
0.22,13.998134,0.0009332089
0.2201,13.9931345,0.0009328756
0.2202,13.988135,0.0009325423
0.2203,13.983135,0.000932209
0.2204,13.978136,0.0009318757
0.2205,13.973137,0.0009315425
0.2206,13.968138,0.0009312092
0.2207,13.963139,0.0009308759
0.2208,13.958138,0.0009305426
0.2209,13.953139,0.0009302093
0.221,13.94814,0.000929876
0.2211,13.943141,0.0009295427
0.2212,13.938142,0.00092920946
0.2213,13.933143,0.00092887616
0.2214,13.928143,0.00092854287
0.2215,13.923143,0.00092820957
0.2216,13.918144,0.0009278763
0.2217,13.913145,0.000927543
0.2218,13.908146,0.0009272097
0.2219,13.903146,0.00092687644
0.222,13.898147,0.00092654314
0.2221,13.893147,0.00092620985
0.2222,13.888148,0.00092587655
0.2223,13.883149,0.00092554325
0.2224,13.87815,0.00092520996
0.2225,13.87315,0.00092487666
0.2226,13.868151,0.0009245434
0.2227,13.863152,0.0009242101
0.2228,13.858152,0.0009238768
0.2229,13.853153,0.0009235435
0.223,13.848153,0.00092321023
0.2231,13.843154,0.00092287693
0.2232,13.838155,0.00092254364
0.2233,13.833156,0.0009222104
0.2234,13.828156,0.0009218771
0.2235,13.823157,0.0009215438
0.2236,13.818157,0.0009212105
0.2237,13.813158,0.0009208772
0.2238,13.808159,0.0009205439
0.2239,13.80316,0.0009202106
0.224,13.798161,0.0009198774
0.2241,13.79316,0.0009195441
0.2242,13.788161,0.0009192108
0.2243,13.783162,0.0009188775
0.2244,13.778163,0.0009185442
0.2245,13.773164,0.0009182109
0.2246,13.768165,0.0009178776
0.2247,13.7631645,0.00091754436
0.2248,13.758165,0.00091721106
0.2249,13.753166,0.00091687776
0.225,13.748167,0.00091654446
0.2251,13.743168,0.00091621117
0.2252,13.738169,0.00091587787
0.2253,13.733169,0.0009155446
0.2254,13.728169,0.0009152113
0.2255,13.72317,0.00091487804
0.2256,13.718171,0.00091454474
0.2257,13.713172,0.00091421144
0.2258,13.708172,0.00091387815
0.2259,13.703173,0.00091354485
0.226,13.6981735,0.00091321155
0.2261,13.693174,0.00091287825
0.2262,13.688175,0.000912545
0.2263,13.683176,0.0009122117
0.2264,13.678176,0.0009118784
0.2265,13.673177,0.0009115451
0.2266,13.668178,0.0009112118
0.2267,13.663178,0.00091087853
0.2268,13.658179,0.00091054523
0.2269,13.653179,0.000910212
0.227,13.64818,0.0009098787
0.2271,13.643181,0.0009095454
0.2272,13.638182,0.0009092121
0.2273,13.633183,0.0009088788
0.2274,13.628183,0.0009085455
0.2275,13.623183,0.0009082122
0.2276,13.618184,0.000907879
0.2277,13.613185,0.0009075457
0.2278,13.608186,0.0009072124
0.2279,13.603187,0.0009068791
0.228,13.5981865,0.0009065458
0.2281,13.593187,0.0009062125
0.2282,13.588188,0.0009058792
0.2283,13.583189,0.00090554595
0.2284,13.57819,0.00090521266
0.2285,13.573191,0.00090487936
0.2286,13.568191,0.00090454606
0.2287,13.563191,0.00090421276
0.2288,13.558192,0.00090387947
0.2289,13.553193,0.00090354617
0.229,13.548194,0.00090321293
0.2291,13.543194,0.00090287963
0.2292,13.538195,0.00090254634
0.2293,13.5331955,0.00090221304
0.2294,13.528196,0.00090187974
0.2295,13.523197,0.00090154645
0.2296,13.518198,0.00090121315
0.2297,13.513198,0.0009008799
0.2298,13.508199,0.0009005466
0.2299,13.5032,0.0009002133
0.23,13.4982,0.00089988
0.2301,13.493201,0.0008995467
0.2302,13.488201,0.0008992134
0.2303,13.483202,0.0008988801
0.2304,13.478203,0.0008985469
0.2305,13.473204,0.0008982136
0.2306,13.4682045,0.0008978803
0.2307,13.463205,0.000897547
0.2308,13.458205,0.0008972137
0.2309,13.453206,0.0008968804
0.231,13.448207,0.0008965471
0.2311,13.443208,0.00089621387
0.2312,13.438209,0.00089588057
0.2313,13.433208,0.0008955473
0.2314,13.428209,0.000895214
0.2315,13.42321,0.0008948807
0.2316,13.418211,0.0008945474
0.2317,13.413212,0.0008942141
0.2318,13.408213,0.0008938808
0.2319,13.403213,0.00089354755
0.232,13.398213,0.00089321425
0.2321,13.393214,0.00089288095
0.2322,13.388215,0.00089254766
0.2323,13.383216,0.00089221436
0.2324,13.378216,0.00089188106
0.2325,13.373217,0.00089154777
0.2326,13.368217,0.0008912145
0.2327,13.363218,0.00089088123
0.2328,13.358219,0.00089054793
0.2329,13.35322,0.00089021464
0.233,13.34822,0.00088988134
0.2331,13.343221,0.00088954804
