Time,source.v,voltageSensor.v
0.4647,2.94,-15
0.4648,2.96,-15
0.4649,2.98,-15
0.465,3,-15
0.4651,3.02,-15
0.4652,3.04,-15
0.4653,3.06,-15
0.4654,3.08,-15
0.4655,3.1,-15
0.4656,3.12,-15
0.4657,3.14,-15
0.4658,3.16,-15
0.4659,3.18,-15
0.466,3.2,-15
0.4661,3.22,-15
0.4662,3.24,-15
0.4663,3.26,-15
0.4664,3.28,-15
0.4665,3.3,-15
0.4666,3.32,-15
0.4667,3.34,-15
0.4668,3.36,-15
0.4669,3.38,-15
0.467,3.4,-15
0.4671,3.42,-15
0.4672,3.44,-15
0.4673,3.46,-15
0.4674,3.48,-15
0.4675,3.5,-15
0.4676,3.52,-15
0.4677,3.54,-15
0.4678,3.56,-15
0.4679,3.58,-15
0.468,3.6,-15
0.4681,3.62,-15
0.4682,3.64,-15
0.4683,3.66,-15
0.4684,3.68,-15
0.4685,3.7,-15
0.4686,3.72,-15
0.4687,3.74,-15
0.4688,3.76,-15
0.4689,3.78,-15
0.469,3.8,-15
0.4691,3.82,-15
0.4692,3.84,-15
0.4693,3.86,-15
0.4694,3.88,-15
0.4695,3.9,-15
0.4696,3.92,-15
0.4697,3.94,-15
0.4698,3.96,-15
0.4699,3.98,-15
0.47,4,-15
0.4701,4.02,-15
0.4702,4.04,-15
0.4703,4.06,-15
0.4704,4.08,-15
0.4705,4.1,-15
0.4706,4.12,-15
0.4707,4.14,-15
0.4708,4.16,-15
0.4709,4.18,-15
0.471,4.2,-15
0.4711,4.22,-15
0.4712,4.24,-15
0.4713,4.26,-15
0.4714,4.28,-15
0.4715,4.3,-15
0.4716,4.32,-15
0.4717,4.34,-15
0.4718,4.36,-15
0.4719,4.38,-15
0.472,4.4,-15
0.4721,4.42,-15
0.4722,4.44,-15
0.4723,4.46,-15
0.4724,4.48,-15
0.4725,4.5,-15
0.4726,4.52,-15
0.4727,4.54,-15
0.4728,4.56,-15
0.4729,4.58,-15
0.473,4.6,-15
0.4731,4.62,-15
0.4732,4.64,-15
0.4733,4.66,-15
0.4734,4.68,-15
0.4735,4.7,-15
0.4736,4.72,-15
0.4737,4.74,-15
0.4738,4.76,-15
0.4739,4.78,-15
0.474,4.8,-15
0.4741,4.82,-15
0.4742,4.84,-15
0.4743,4.86,-15
0.4744,4.88,-15
0.4745,4.9,-15
0.4746,4.92,-15
0.4747,4.94,-15
0.4748,4.96,-15
0.4749,4.98,-15
0.47499335,4.998667,-15
0.47499335,4.998667,-15
0.47499713,4.9994297,-15
0.47499713,4.9994297,15
0.475,5,15
0.4751,5.02,15
0.4752,5.04,15
0.4753,5.06,15
0.4754,5.08,15
0.4755,5.1,15
0.4756,5.12,15
0.4757,5.14,15
0.4758,5.16,15
0.4759,5.18,15
0.476,5.2,15
0.4761,5.22,15
0.4762,5.24,15
0.4763,5.26,15
0.4764,5.28,15
0.4765,5.3,15
0.4766,5.32,15
0.4767,5.34,15
0.4768,5.36,15
0.4769,5.38,15
0.477,5.4,15
0.4771,5.42,15
0.4772,5.44,15
0.4773,5.46,15
0.4774,5.48,15
0.4775,5.5,15
0.4776,5.52,15
0.4777,5.54,15
0.4778,5.56,15
0.4779,5.58,15
0.478,5.6,15
0.4781,5.62,15
0.4782,5.64,15
0.4783,5.66,15
0.4784,5.68,15
0.4785,5.7,15
0.4786,5.72,15
0.4787,5.74,15
0.4788,5.76,15
0.4789,5.78,15
0.479,5.8,15
0.4791,5.82,15
0.4792,5.84,15
0.4793,5.86,15
0.4794,5.88,15
0.4795,5.9,15
0.4796,5.92,15
0.4797,5.94,15
0.4798,5.96,15
0.4799,5.98,15
0.48,6,15
0.4801,6.02,15
0.4802,6.04,15
0.4803,6.06,15
0.4804,6.08,15
0.4805,6.1,15
0.4806,6.12,15
0.4807,6.14,15
0.4808,6.16,15
0.4809,6.18,15
0.481,6.2,15
0.4811,6.22,15
0.4812,6.24,15
0.4813,6.26,15
0.4814,6.28,15
0.4815,6.3,15
0.4816,6.32,15
0.4817,6.34,15
0.4818,6.36,15
0.4819,6.38,15
0.482,6.4,15
0.4821,6.42,15
0.4822,6.44,15
0.4823,6.46,15
0.4824,6.48,15
0.4825,6.5,15
0.4826,6.52,15
0.4827,6.54,15
0.4828,6.56,15
0.4829,6.58,15
0.483,6.6,15
0.4831,6.62,15
0.4832,6.64,15
0.4833,6.66,15
0.4834,6.68,15
0.4835,6.7,15
0.4836,6.72,15
0.4837,6.74,15
0.4838,6.76,15
0.4839,6.78,15
0.484,6.8,15
0.4841,6.82,15
0.4842,6.84,15
0.4843,6.86,15
0.4844,6.88,15
0.4845,6.9,15
0.4846,6.92,15
0.4847,6.94,15
0.4848,6.96,15
0.4849,6.98,15
0.485,7,15
0.4851,7.02,15
0.4852,7.04,15
0.4853,7.06,15
0.4854,7.08,15
0.4855,7.1,15
0.4856,7.12,15
0.4857,7.14,15
0.4858,7.16,15
0.4859,7.18,15
0.486,7.2,15
0.4861,7.22,15
0.4862,7.24,15
0.4863,7.26,15
0.4864,7.28,15
0.4865,7.3,15
0.4866,7.32,15
0.4867,7.34,15
0.4868,7.36,15
0.4869,7.38,15
0.487,7.4,15
0.4871,7.42,15
0.4872,7.44,15
0.4873,7.46,15
0.4874,7.48,15
0.4875,7.5,15
0.4876,7.52,15
0.4877,7.54,15
0.4878,7.56,15
0.4879,7.58,15
0.488,7.6,15
0.4881,7.62,15
0.4882,7.64,15
0.4883,7.66,15
0.4884,7.68,15
0.4885,7.7,15
0.4886,7.72,15
0.4887,7.74,15
0.4888,7.76,15
0.4889,7.78,15
0.489,7.8,15
0.4891,7.82,15
0.4892,7.84,15
0.4893,7.86,15
0.4894,7.88,15
0.4895,7.9,15
0.4896,7.92,15
0.4897,7.94,15
0.4898,7.96,15
0.4899,7.98,15
0.49,8,15
0.4901,8.02,15
0.4902,8.04,15
0.4903,8.06,15
0.4904,8.08,15
0.4905,8.1,15
0.4906,8.12,15
0.4907,8.14,15
0.4908,8.16,15
0.4909,8.18,15
0.491,8.2,15
0.4911,8.22,15
0.4912,8.24,15
0.4913,8.26,15
0.4914,8.28,15
0.4915,8.3,15
0.4916,8.32,15
0.4917,8.34,15
0.4918,8.36,15
0.4919,8.38,15
0.492,8.4,15
0.4921,8.42,15
0.4922,8.44,15
0.4923,8.46,15
0.4924,8.48,15
0.4925,8.5,15
0.4926,8.52,15
0.4927,8.54,15
0.4928,8.56,15
0.4929,8.58,15
0.493,8.6,15
0.4931,8.62,15
0.4932,8.64,15
0.4933,8.66,15
0.4934,8.68,15
0.4935,8.7,15
0.4936,8.72,15
0.4937,8.74,15
0.4938,8.76,15
0.4939,8.78,15
0.494,8.8,15
0.4941,8.82,15
0.4942,8.84,15
0.4943,8.86,15
0.4944,8.88,15
0.4945,8.9,15
0.4946,8.92,15
0.4947,8.94,15
0.4948,8.96,15
0.4949,8.98,15
0.495,9,15
0.4951,9.02,15
0.4952,9.04,15
0.4953,9.06,15
0.4954,9.08,15
0.4955,9.1,15
0.4956,9.12,15
0.4957,9.14,15
0.4958,9.16,15
0.4959,9.18,15
0.496,9.2,15
0.4961,9.22,15
0.4962,9.24,15
0.4963,9.26,15
0.4964,9.28,15
0.4965,9.3,15
0.4966,9.32,15
0.4967,9.34,15
0.4968,9.36,15
0.4969,9.38,15
0.497,9.4,15
0.4971,9.42,15
0.4972,9.44,15
0.4973,9.46,15
0.4974,9.48,15
0.4975,9.5,15
0.4976,9.52,15
0.4977,9.54,15
0.4978,9.56,15
0.4979,9.58,15
0.498,9.6,15
0.4981,9.62,15
0.4982,9.64,15
0.4983,9.66,15
0.4984,9.68,15
0.4985,9.7,15
0.4986,9.72,15
0.4987,9.74,15
0.4988,9.76,15
0.4989,9.78,15
0.499,9.8,15
0.4991,9.82,15
0.4992,9.84,15
0.4993,9.86,15
0.4994,9.88,15
0.4995,9.9,15
0.4996,9.92,15
0.4997,9.94,15
0.4998,9.96,15
0.4999,9.98,15
0.5,10,15
0.5,10,15
0.5001,9.98,15
0.5002,9.96,15
0.5003,9.94,15
0.5004,9.92,15
0.5005,9.9,15
0.5006,9.88,15
0.5007,9.86,15
0.5008,9.84,15
0.5009,9.82,15
0.501,9.8,15
0.5011,9.78,15
0.5012,9.76,15
0.5013,9.74,15
0.5014,9.72,15
0.5015,9.7,15
0.5016,9.68,15
0.5017,9.66,15
0.5018,9.64,15
0.5019,9.62,15
0.502,9.6,15
0.5021,9.58,15
0.5022,9.56,15
0.5023,9.54,15
0.5024,9.52,15
0.5025,9.5,15
0.5026,9.48,15
0.5027,9.46,15
0.5028,9.44,15
0.5029,9.42,15
0.503,9.4,15
0.5031,9.38,15
0.5032,9.36,15
0.5033,9.34,15
0.5034,9.32,15
0.5035,9.3,15
0.5036,9.28,15
0.5037,9.26,15
0.5038,9.24,15
0.5039,9.22,15
0.504,9.2,15
0.5041,9.18,15
0.5042,9.16,15
0.5043,9.14,15
0.5044,9.12,15
0.5045,9.1,15
0.5046,9.08,15
0.5047,9.06,15
0.5048,9.04,15
0.5049,9.02,15
0.505,9,15
0.5051,8.98,15
0.5052,8.96,15
0.5053,8.94,15
0.5054,8.92,15
0.5055,8.9,15
0.5056,8.88,15
0.5057,8.86,15
0.5058,8.84,15
0.5059,8.82,15
0.506,8.8,15
0.5061,8.78,15
0.5062,8.76,15
0.5063,8.74,15
0.5064,8.72,15
0.5065,8.7,15
0.5066,8.68,15
0.5067,8.66,15
0.5068,8.64,15
0.5069,8.62,15
0.507,8.6,15
0.5071,8.58,15
0.5072,8.56,15
0.5073,8.54,15
0.5074,8.52,15
0.5075,8.5,15
0.5076,8.48,15
0.5077,8.46,15
0.5078,8.44,15
0.5079,8.42,15
0.508,8.4,15
0.5081,8.38,15
0.5082,8.36,15
0.5083,8.34,15
0.5084,8.32,15
0.5085,8.3,15
0.5086,8.28,15
0.5087,8.26,15
0.5088,8.24,15
0.5089,8.22,15
0.509,8.2,15
0.5091,8.18,15
0.5092,8.16,15
0.5093,8.14,15
0.5094,8.12,15
0.5095,8.1,15
0.5096,8.08,15
0.5097,8.06,15
0.5098,8.04,15
0.5099,8.02,15
0.51,8,15
0.5101,7.98,15
0.5102,7.96,15
0.5103,7.94,15
0.5104,7.92,15
0.5105,7.9,15
0.5106,7.88,15
0.5107,7.86,15
0.5108,7.84,15
0.5109,7.82,15
0.511,7.8,15
0.5111,7.78,15
0.5112,7.76,15
0.5113,7.74,15
0.5114,7.72,15
0.5115,7.7,15
0.5116,7.68,15
0.5117,7.66,15
0.5118,7.64,15
0.5119,7.62,15
0.512,7.6,15
0.5121,7.58,15
0.5122,7.56,15
0.5123,7.54,15
0.5124,7.52,15
0.5125,7.5,15
0.5126,7.48,15
0.5127,7.46,15
0.5128,7.44,15
0.5129,7.42,15
0.513,7.4,15
0.5131,7.38,15
0.5132,7.36,15
0.5133,7.34,15
0.5134,7.32,15
0.5135,7.3,15
0.5136,7.28,15
0.5137,7.26,15
0.5138,7.24,15
0.5139,7.22,15
0.514,7.2,15
0.5141,7.18,15
0.5142,7.16,15
0.5143,7.14,15
0.5144,7.12,15
0.5145,7.1,15
0.5146,7.08,15
0.5147,7.06,15
0.5148,7.04,15
0.5149,7.02,15
0.515,7,15
0.5151,6.98,15
0.5152,6.96,15
0.5153,6.94,15
0.5154,6.92,15
0.5155,6.9,15
0.5156,6.88,15
0.5157,6.86,15
0.5158,6.84,15
0.5159,6.82,15
0.516,6.8,15
0.5161,6.78,15
0.5162,6.76,15
0.5163,6.74,15
0.5164,6.72,15
0.5165,6.7,15
0.5166,6.68,15
0.5167,6.66,15
0.5168,6.64,15
0.5169,6.62,15
0.517,6.6,15
0.5171,6.58,15
0.5172,6.56,15
0.5173,6.54,15
0.5174,6.52,15
0.5175,6.5,15
0.5176,6.48,15
0.5177,6.46,15
0.5178,6.44,15
0.5179,6.42,15
0.518,6.4,15
0.5181,6.38,15
0.5182,6.36,15
0.5183,6.34,15
0.5184,6.32,15
0.5185,6.3,15
0.5186,6.28,15
0.5187,6.26,15
0.5188,6.24,15
0.5189,6.22,15
0.519,6.2,15
0.5191,6.18,15
0.5192,6.16,15
0.5193,6.14,15
0.5194,6.12,15
0.5195,6.1,15
0.5196,6.08,15
0.5197,6.06,15
0.5198,6.04,15
0.5199,6.02,15
0.52,6,15
0.5201,5.98,15
0.5202,5.96,15
0.5203,5.94,15
0.5204,5.92,15
0.5205,5.9,15
0.5206,5.88,15
0.5207,5.86,15
0.5208,5.84,15
0.5209,5.82,15
0.521,5.8,15
0.5211,5.78,15
0.5212,5.76,15
0.5213,5.74,15
0.5214,5.72,15
0.5215,5.7,15
0.5216,5.68,15
0.5217,5.66,15
0.5218,5.64,15
0.5219,5.62,15
0.522,5.6,15
0.5221,5.58,15
0.5222,5.56,15
0.5223,5.54,15
0.5224,5.52,15
0.5225,5.5,15
0.5226,5.48,15
0.5227,5.46,15
0.5228,5.44,15
0.5229,5.42,15
0.523,5.4,15
0.5231,5.38,15
0.5232,5.36,15
0.5233,5.34,15
0.5234,5.32,15
0.5235,5.3,15
0.5236,5.28,15
0.5237,5.26,15
0.5238,5.24,15
0.5239,5.22,15
0.524,5.2,15
0.5241,5.18,15
0.5242,5.16,15
0.5243,5.14,15
0.5244,5.12,15
0.5245,5.1,15
0.5246,5.08,15
0.5247,5.06,15
0.5248,5.04,15
0.5249,5.02,15
0.525,5,15
0.5251,4.98,15
0.5252,4.96,15
0.5253,4.94,15
0.5254,4.92,15
0.5255,4.9,15
0.5256,4.88,15
0.5257,4.86,15
0.5258,4.84,15
0.5259,4.82,15
0.526,4.8,15
0.5261,4.78,15
0.5262,4.76,15
0.5263,4.74,15
0.5264,4.72,15
0.5265,4.7,15
0.5266,4.68,15
0.5267,4.66,15
0.5268,4.64,15
0.5269,4.62,15
0.527,4.6,15
0.5271,4.58,15
0.5272,4.56,15
0.5273,4.54,15
0.5274,4.52,15
0.5275,4.5,15
0.5276,4.48,15
0.5277,4.46,15
0.5278,4.44,15
0.5279,4.42,15
0.528,4.4,15
0.5281,4.38,15
0.5282,4.36,15
0.5283,4.34,15
0.5284,4.32,15
0.5285,4.3,15
0.5286,4.28,15
0.5287,4.26,15
0.5288,4.24,15
0.5289,4.22,15
0.529,4.2,15
0.5291,4.18,15
0.5292,4.16,15
0.5293,4.14,15
0.5294,4.12,15
0.5295,4.1,15
0.5296,4.08,15
0.5297,4.06,15
0.5298,4.04,15
0.5299,4.02,15
0.53,4,15
0.5301,3.98,15
0.5302,3.96,15
0.5303,3.94,15
0.5304,3.92,15
0.5305,3.9,15
0.5306,3.88,15
0.5307,3.86,15
0.5308,3.84,15
0.5309,3.82,15
0.531,3.8,15
0.5311,3.78,15
0.5312,3.76,15
0.5313,3.74,15
0.5314,3.72,15
0.5315,3.7,15
0.5316,3.68,15
0.5317,3.66,15
0.5318,3.64,15
0.5319,3.62,15
0.532,3.6,15
0.5321,3.58,15
0.5322,3.56,15
0.5323,3.54,15
0.5324,3.52,15
0.5325,3.5,15
0.5326,3.48,15
0.5327,3.46,15
0.5328,3.44,15
0.5329,3.42,15
0.533,3.4,15
0.5331,3.38,15
0.5332,3.36,15
0.5333,3.34,15
0.5334,3.32,15
0.5335,3.3,15
0.5336,3.28,15
0.5337,3.26,15
0.5338,3.24,15
0.5339,3.22,15
0.534,3.2,15
0.5341,3.18,15
0.5342,3.16,15
0.5343,3.14,15
0.5344,3.12,15
0.5345,3.1,15
0.5346,3.08,15
0.5347,3.06,15
0.5348,3.04,15
0.5349,3.02,15
0.535,3,15
0.5351,2.98,15
0.5352,2.96,15
0.5353,2.94,15
0.5354,2.92,15
0.5355,2.9,15
0.5356,2.88,15
0.5357,2.86,15
0.5358,2.84,15
0.5359,2.82,15
0.536,2.8,15
0.5361,2.78,15
0.5362,2.76,15
0.5363,2.74,15
0.5364,2.72,15
0.5365,2.7,15
0.5366,2.68,15
0.5367,2.66,15
0.5368,2.64,15
0.5369,2.62,15
0.537,2.6,15
0.5371,2.58,15
0.5372,2.56,15
0.5373,2.54,15
0.5374,2.52,15
0.5375,2.5,15
0.5376,2.48,15
0.5377,2.46,15
0.5378,2.44,15
0.5379,2.42,15
0.538,2.4,15
0.5381,2.38,15
0.5382,2.36,15
0.5383,2.34,15
0.5384,2.32,15
0.5385,2.3,15
0.5386,2.28,15
0.5387,2.26,15
0.5388,2.24,15
0.5389,2.22,15
0.539,2.2,15
0.5391,2.18,15
0.5392,2.16,15
0.5393,2.14,15
0.5394,2.12,15
0.5395,2.1,15
0.5396,2.08,15
0.5397,2.06,15
0.5398,2.04,15
0.5399,2.02,15
0.54,2,15
0.5401,1.98,15
0.5402,1.96,15
0.5403,1.94,15
0.5404,1.92,15
0.5405,1.9,15
0.5406,1.88,15
0.5407,1.86,15
0.5408,1.84,15
0.5409,1.82,15
0.541,1.8,15
0.5411,1.78,15
0.5412,1.76,15
0.5413,1.74,15
0.5414,1.72,15
0.5415,1.7,15
0.5416,1.68,15
0.5417,1.66,15
0.5418,1.64,15
0.5419,1.62,15
0.542,1.6,15
0.5421,1.58,15
0.5422,1.56,15
0.5423,1.54,15
0.5424,1.52,15
0.5425,1.5,15
0.5426,1.48,15
0.5427,1.46,15
0.5428,1.44,15
0.5429,1.42,15
0.543,1.4,15
0.5431,1.38,15
0.5432,1.36,15
0.5433,1.34,15
0.5434,1.32,15
0.5435,1.3,15
0.5436,1.28,15
0.5437,1.26,15
0.5438,1.24,15
0.5439,1.22,15
0.544,1.2,15
0.5441,1.18,15
0.5442,1.16,15
0.5443,1.14,15
0.5444,1.12,15
0.5445,1.1,15
0.5446,1.08,15
0.5447,1.06,15
0.5448,1.04,15
0.5449,1.02,15
0.545,1,15
0.5451,0.98,15
0.5452,0.96,15
0.5453,0.94,15
0.5454,0.92,15
0.5455,0.9,15
0.5456,0.88,15
0.5457,0.86,15
0.5458,0.84,15
0.5459,0.82,15
0.546,0.8,15
0.5461,0.78,15
0.5462,0.76,15
0.5463,0.74,15
0.5464,0.72,15
0.5465,0.7,15
0.5466,0.68,15
0.5467,0.66,15
0.5468,0.64,15
0.5469,0.62,15
0.547,0.6,15
0.5471,0.58,15
0.5472,0.56,15
0.5473,0.54,15
0.5474,0.52,15
0.5475,0.5,15
0.5476,0.48,15
0.5477,0.46,15
0.5478,0.44,15
0.5479,0.42,15
0.548,0.4,15
0.5481,0.38,15
0.5482,0.36,15
0.5483,0.34,15
0.5484,0.32,15
0.5485,0.3,15
0.5486,0.28,15
0.5487,0.26,15
0.5488,0.24,15
0.5489,0.22,15
0.549,0.2,15
0.5491,0.18,15
0.5492,0.16,15
0.5493,0.14,15
0.5494,0.12,15
0.5495,0.1,15
0.5496,0.08,15
0.5497,0.06,15
0.5498,0.04,15
0.5499,0.02,15
0.55,8.881784e-15,15
0.5501,-0.02,15
0.5502,-0.04,15
0.5503,-0.06,15
0.5504,-0.08,15
0.5505,-0.1,15
0.5506,-0.12,15
0.5507,-0.14,15
0.5508,-0.16,15
0.5509,-0.18,15
0.551,-0.2,15
0.5511,-0.22,15
0.5512,-0.24,15
0.5513,-0.26,15
0.5514,-0.28,15
0.5515,-0.3,15
0.5516,-0.32,15
0.5517,-0.34,15
0.5518,-0.36,15
0.5519,-0.38,15
0.552,-0.4,15
0.5521,-0.42,15
0.5522,-0.44,15
0.5523,-0.46,15
0.5524,-0.48,15
0.5525,-0.5,15
0.5526,-0.52,15
0.5527,-0.54,15
0.5528,-0.56,15
0.5529,-0.58,15
0.553,-0.6,15
0.5531,-0.62,15
0.5532,-0.64,15
0.5533,-0.66,15
0.5534,-0.68,15
0.5535,-0.7,15
0.5536,-0.72,15
0.5537,-0.74,15
0.5538,-0.76,15
0.5539,-0.78,15
0.554,-0.8,15
0.5541,-0.82,15
0.5542,-0.84,15
0.5543,-0.86,15
0.5544,-0.88,15
0.5545,-0.9,15
0.5546,-0.92,15
0.5547,-0.94,15
0.5548,-0.96,15
0.5549,-0.98,15
0.555,-1,15
0.5551,-1.02,15
0.5552,-1.04,15
0.5553,-1.06,15
0.5554,-1.08,15
0.5555,-1.1,15
0.5556,-1.12,15
0.5557,-1.14,15
0.5558,-1.16,15
0.5559,-1.18,15
0.556,-1.2,15
0.5561,-1.22,15
0.5562,-1.24,15
0.5563,-1.26,15
0.5564,-1.28,15
0.5565,-1.3,15
0.5566,-1.32,15
0.5567,-1.34,15
0.5568,-1.36,15
0.5569,-1.38,15
0.557,-1.4,15
0.5571,-1.42,15
0.5572,-1.44,15
0.5573,-1.46,15
0.5574,-1.48,15
0.5575,-1.5,15
0.5576,-1.52,15
0.5577,-1.54,15
0.5578,-1.56,15
0.5579,-1.58,15
0.558,-1.6,15
0.5581,-1.62,15
0.5582,-1.64,15
0.5583,-1.66,15
0.5584,-1.68,15
0.5585,-1.7,15
0.5586,-1.72,15
0.5587,-1.74,15
0.5588,-1.76,15
0.5589,-1.78,15
0.559,-1.8,15
0.5591,-1.82,15
0.5592,-1.84,15
0.5593,-1.86,15
0.5594,-1.88,15
0.5595,-1.9,15
0.5596,-1.92,15
0.5597,-1.94,15
0.5598,-1.96,15
0.5599,-1.98,15
0.56,-2,15
0.5601,-2.02,15
0.5602,-2.04,15
0.5603,-2.06,15
0.5604,-2.08,15
0.5605,-2.1,15
0.5606,-2.12,15
0.5607,-2.14,15
0.5608,-2.16,15
0.5609,-2.18,15
0.561,-2.2,15
0.5611,-2.22,15
0.5612,-2.24,15
0.5613,-2.26,15
0.5614,-2.28,15
0.5615,-2.3,15
0.5616,-2.32,15
0.5617,-2.34,15
0.5618,-2.36,15
0.5619,-2.38,15
0.562,-2.4,15
0.5621,-2.42,15
0.5622,-2.44,15
0.5623,-2.46,15
0.5624,-2.48,15
0.5625,-2.5,15
0.5626,-2.52,15
0.5627,-2.54,15
0.5628,-2.56,15
0.5629,-2.58,15
0.563,-2.6,15
0.5631,-2.62,15
0.5632,-2.64,15
0.5633,-2.66,15
0.5634,-2.68,15
0.5635,-2.7,15
0.5636,-2.72,15
0.5637,-2.74,15
0.5638,-2.76,15
0.5639,-2.78,15
0.564,-2.8,15
0.5641,-2.82,15
0.5642,-2.84,15
0.5643,-2.86,15
0.5644,-2.88,15
0.5645,-2.9,15
0.5646,-2.92,15
0.5647,-2.94,15
0.5648,-2.96,15
0.5649,-2.98,15
0.565,-3,15
0.5651,-3.02,15
0.5652,-3.04,15
0.5653,-3.06,15
0.5654,-3.08,15
0.5655,-3.1,15
0.5656,-3.12,15
0.5657,-3.14,15
0.5658,-3.16,15
0.5659,-3.18,15
0.566,-3.2,15
0.5661,-3.22,15
0.5662,-3.24,15
0.5663,-3.26,15
0.5664,-3.28,15
0.5665,-3.3,15
0.5666,-3.32,15
0.5667,-3.34,15
0.5668,-3.36,15
0.5669,-3.38,15
0.567,-3.4,15
0.5671,-3.42,15
0.5672,-3.44,15
0.5673,-3.46,15
0.5674,-3.48,15
0.5675,-3.5,15
0.5676,-3.52,15
0.5677,-3.54,15
0.5678,-3.56,15
0.5679,-3.58,15
0.568,-3.6,15
0.5681,-3.62,15
0.5682,-3.64,15
0.5683,-3.66,15
0.5684,-3.68,15
0.5685,-3.7,15
0.5686,-3.72,15
0.5687,-3.74,15
0.5688,-3.76,15
0.5689,-3.78,15
0.569,-3.8,15
0.5691,-3.82,15
0.5692,-3.84,15
0.5693,-3.86,15
0.5694,-3.88,15
0.5695,-3.9,15
0.5696,-3.92,15
0.5697,-3.94,15
0.5698,-3.96,15
0.5699,-3.98,15
0.57,-4,15
0.5701,-4.02,15
0.5702,-4.04,15
0.5703,-4.06,15
0.5704,-4.08,15
0.5705,-4.1,15
0.5706,-4.12,15
0.5707,-4.14,15
0.5708,-4.16,15
0.5709,-4.18,15
0.571,-4.2,15
0.5711,-4.22,15
0.5712,-4.24,15
0.5713,-4.26,15
0.5714,-4.28,15
0.5715,-4.3,15
0.5716,-4.32,15
0.5717,-4.34,15
0.5718,-4.36,15
0.5719,-4.38,15
0.572,-4.4,15
0.5721,-4.42,15
0.5722,-4.44,15
0.5723,-4.46,15
0.5724,-4.48,15
0.5725,-4.5,15
0.5726,-4.52,15
0.5727,-4.54,15
0.5728,-4.56,15
0.5729,-4.58,15
0.573,-4.6,15
0.5731,-4.62,15
0.5732,-4.64,15
0.5733,-4.66,15
0.5734,-4.68,15
0.5735,-4.7,15
0.5736,-4.72,15
0.5737,-4.74,15
0.5738,-4.76,15
0.5739,-4.78,15
0.574,-4.8,15
0.5741,-4.82,15
0.5742,-4.84,15
0.5743,-4.86,15
0.5744,-4.88,15
0.5745,-4.9,15
0.5746,-4.92,15
0.5747,-4.94,15
0.5748,-4.96,15
0.5749,-4.98,15
0.5749933,-4.998667,15
0.5749933,-4.998667,15
0.5749933,-4.998667,15
0.5749933,-4.998667,15
0.5749971,-4.9994297,15
0.5749971,-4.9994297,-15
0.575,-5,-15
0.5751,-5.02,-15
0.5752,-5.04,-15
0.5753,-5.06,-15
0.5754,-5.08,-15
0.5755,-5.1,-15
0.5756,-5.12,-15
0.5757,-5.14,-15
0.5758,-5.16,-15
0.5759,-5.18,-15
0.576,-5.2,-15
0.5761,-5.22,-15
0.5762,-5.24,-15
0.5763,-5.26,-15
0.5764,-5.28,-15
0.5765,-5.3,-15
0.5766,-5.32,-15
0.5767,-5.34,-15
0.5768,-5.36,-15
0.5769,-5.38,-15
0.577,-5.4,-15
0.5771,-5.42,-15
0.5772,-5.44,-15
0.5773,-5.46,-15
0.5774,-5.48,-15
0.5775,-5.5,-15
0.5776,-5.52,-15
0.5777,-5.54,-15
0.5778,-5.56,-15
0.5779,-5.58,-15
0.578,-5.6,-15
0.5781,-5.62,-15
0.5782,-5.64,-15
0.5783,-5.66,-15
0.5784,-5.68,-15
0.5785,-5.7,-15
0.5786,-5.72,-15
0.5787,-5.74,-15
0.5788,-5.76,-15
0.5789,-5.78,-15
0.579,-5.8,-15
0.5791,-5.82,-15
0.5792,-5.84,-15
0.5793,-5.86,-15
0.5794,-5.88,-15
0.5795,-5.9,-15
0.5796,-5.92,-15
0.5797,-5.94,-15
0.5798,-5.96,-15
0.5799,-5.98,-15
0.58,-6,-15
0.5801,-6.02,-15
0.5802,-6.04,-15
0.5803,-6.06,-15
0.5804,-6.08,-15
0.5805,-6.1,-15
0.5806,-6.12,-15
0.5807,-6.14,-15
0.5808,-6.16,-15
0.5809,-6.18,-15
0.581,-6.2,-15
0.5811,-6.22,-15
0.5812,-6.24,-15
0.5813,-6.26,-15
0.5814,-6.28,-15
0.5815,-6.3,-15
0.5816,-6.32,-15
0.5817,-6.34,-15
0.5818,-6.36,-15
0.5819,-6.38,-15
0.582,-6.4,-15
0.5821,-6.42,-15
0.5822,-6.44,-15
0.5823,-6.46,-15
0.5824,-6.48,-15
0.5825,-6.5,-15
0.5826,-6.52,-15
0.5827,-6.54,-15
0.5828,-6.56,-15
0.5829,-6.58,-15
0.583,-6.6,-15
0.5831,-6.62,-15
0.5832,-6.64,-15
0.5833,-6.66,-15
0.5834,-6.68,-15
0.5835,-6.7,-15
0.5836,-6.72,-15
0.5837,-6.74,-15
0.5838,-6.76,-15
0.5839,-6.78,-15
0.584,-6.8,-15
0.5841,-6.82,-15
0.5842,-6.84,-15
0.5843,-6.86,-15
0.5844,-6.88,-15
0.5845,-6.9,-15
0.5846,-6.92,-15
0.5847,-6.94,-15
0.5848,-6.96,-15
0.5849,-6.98,-15
0.585,-7,-15
0.5851,-7.02,-15
0.5852,-7.04,-15
0.5853,-7.06,-15
0.5854,-7.08,-15
0.5855,-7.1,-15
0.5856,-7.12,-15
0.5857,-7.14,-15
0.5858,-7.16,-15
0.5859,-7.18,-15
0.586,-7.2,-15
0.5861,-7.22,-15
0.5862,-7.24,-15
0.5863,-7.26,-15
0.5864,-7.28,-15
0.5865,-7.3,-15
