Time,vOut.v,cOut.i
0.077,11.500114,-0.0005000767
0.0771,11.45011,-0.00050007633
0.0772,11.400105,-0.000500076
0.0773,11.350101,-0.0005000757
0.0774,11.300097,-0.00050007534
0.0775,11.250093,-0.000500075
0.0776,11.2000885,-0.00050007465
0.0777,11.1500845,-0.00050007435
0.0778,11.1000805,-0.000500074
0.0779,11.0500765,-0.00050007366
0.078,11.0000725,-0.0005000733
0.0781,10.950068,-0.000500073
0.0782,10.900064,-0.00050007267
0.0783,10.85006,-0.0005000723
0.0784,10.800057,-0.000500072
0.0785,10.750053,-0.0005000717
0.0786,10.700049,-0.0005000713
0.0787,10.650045,-0.000500071
0.0788,10.600041,-0.0005000707
0.0789,10.550038,-0.00050007034
0.079,10.500034,-0.00050007
0.0791,10.45003,-0.00050006964
0.0792,10.400027,-0.00050006935
0.0793,10.350023,-0.000500069
0.0794,10.30002,-0.00050006865
0.0795,10.250016,-0.00050006836
0.0796,10.200013,-0.000500068
0.0797,10.150009,-0.00050006766
0.0798,10.100006,-0.0005000673
0.0799,10.050003,-0.000500067
0.08,9.999999,-0.0005000667
0.0801,9.949996,-0.0005000663
0.0802,9.899993,-0.000500066
0.0803,9.84999,-0.0005000657
0.0804,9.799986,-0.00050006533
0.0805,9.749983,-0.000500065
0.0806,9.69998,-0.0005000647
0.0807,9.649977,-0.00050006434
0.0808,9.599974,-0.000500064
0.0809,9.549971,-0.00050006364
0.081,9.499968,-0.00050006335
0.0811,9.449965,-0.000500063
0.0812,9.399961,-0.00050006266
0.0813,9.349958,-0.0005000623
0.0814,9.299956,-0.000500062
0.0815,9.249953,-0.00050006167
0.0816,9.19995,-0.0005000613
0.0817,9.149947,-0.000500061
0.0818,9.099945,-0.0005000607
0.0819,9.049942,-0.0005000603
0.082,8.999939,-0.00050006
0.0821,8.949937,-0.0005000597
0.0822,8.899934,-0.00050005934
0.0823,8.849932,-0.000500059
0.0824,8.799929,-0.00050005864
0.0825,8.749927,-0.00050005835
0.0826,8.6999235,-0.000500058
0.0827,8.649921,-0.00050005765
0.0828,8.599919,-0.00050005736
0.0829,8.549916,-0.000500057
0.083,8.499914,-0.00050005666
0.0831,8.449912,-0.0005000563
0.0832,8.39991,-0.000500056
0.0833,8.349908,-0.00050005567
0.0834,8.299906,-0.0005000553
0.0835,8.249903,-0.000500055
0.0836,8.199901,-0.0005000547
0.0837,8.149899,-0.00050005433
0.0838,8.099896,-0.000500054
0.0839,8.049894,-0.0005000537
0.084,7.9998927,-0.00050005334
0.0841,7.9498906,-0.000500053
0.0842,7.899889,-0.00050005264
0.0843,7.849887,-0.00050005235
0.0844,7.799885,-0.000500052
0.0845,7.749883,-0.00050005165
0.0846,7.6998816,-0.0005000513
0.0847,7.6498795,-0.000500051
0.0848,7.599878,-0.00050005066
0.0849,7.549876,-0.0005000503
0.085,7.4998746,-0.00050005
0.0851,7.449873,-0.0005000497
0.0852,7.3998713,-0.0005000493
0.0853,7.3498697,-0.000500049
0.0854,7.299868,-0.0005000487
0.0855,7.2498665,-0.00050004834
0.0856,7.199865,-0.000500048
0.0857,7.1498637,-0.00050004764
0.0858,7.099862,-0.00050004735
0.0859,7.049861,-0.000500047
0.086,6.9998593,-0.00050004665
0.0861,6.949858,-0.00050004636
0.0862,6.8998566,-0.000500046
0.0863,6.8498554,-0.00050004566
0.0864,6.7998543,-0.0005000453
0.0865,6.749853,-0.000500045
0.0866,6.699852,-0.00050004467
0.0867,6.649851,-0.0005000443
0.0868,6.5998497,-0.00050004397
0.0869,6.5498486,-0.0005000437
0.087,6.499848,-0.00050004333
0.0871,6.4498467,-0.000500043
0.0872,6.3998456,-0.0005000427
0.0873,6.349845,-0.00050004234
0.0874,6.299844,-0.000500042
0.0875,6.249843,-0.00050004164
0.0876,6.1998425,-0.00050004135
0.0877,6.1498413,-0.000500041
0.0878,6.0998406,-0.00050004065
0.0879,6.04984,-0.0005000403
0.088,5.9998393,-0.00050004
0.0881,5.9498386,-0.00050003966
0.0882,5.899838,-0.0005000393
0.0883,5.849838,-0.000500039
0.0884,5.799837,-0.0005000387
0.0885,5.7498364,-0.0005000383
0.0886,5.699836,-0.000500038
0.0887,5.6498356,-0.0005000377
0.0888,5.599835,-0.00050003733
0.0889,5.5498347,-0.000500037
0.089,5.4998345,-0.0005000367
0.0891,5.449834,-0.00050003635
0.0892,5.3998337,-0.000500036
0.0893,5.3498335,-0.00050003565
0.0894,5.2998333,-0.00050003536
0.0895,5.249833,-0.000500035
0.0896,5.199833,-0.00050003466
0.0897,5.1498327,-0.0005000343
0.0898,5.099833,-0.000500034
0.0899,5.049833,-0.00050003367
0.09,4.9998326,-0.0005000333
0.0901,4.949833,-0.000500033
0.0902,4.8998327,-0.0005000327
0.0903,4.849833,-0.0005000323
0.0904,4.799833,-0.000500032
0.0905,4.749833,-0.0005000317
0.0906,4.6998334,-0.00050003134
0.0907,4.6498337,-0.000500031
0.0908,4.599834,-0.00050003064
0.0909,4.5498343,-0.00050003035
0.091,4.4998345,-0.00050003
0.0911,4.449835,-0.00050002965
0.0912,4.399835,-0.00050002936
0.0913,4.3498354,-0.000500029
0.0914,4.299836,-0.00050002866
0.0915,4.2498364,-0.0005000283
0.0916,4.199837,-0.000500028
0.0917,4.1498375,-0.0005000277
0.0918,4.0998383,-0.0005000273
0.0919,4.0498385,-0.000500027
0.092,3.9998393,-0.0005000267
0.0921,3.94984,-0.00050002633
0.0922,3.8998408,-0.000500026
0.0923,3.8498416,-0.0005000257
0.0924,3.7998424,-0.00050002534
0.0925,3.7498431,-0.000500025
0.0926,3.699844,-0.00050002465
0.0927,3.649845,-0.00050002435
0.0928,3.599846,-0.000500024
0.0929,3.5498466,-0.00050002366
0.093,3.4998477,-0.0005000233
0.0931,3.4498487,-0.000500023
0.0932,3.39985,-0.00050002267
0.0933,3.349851,-0.0005000223
0.0934,3.299852,-0.000500022
0.0935,3.2498531,-0.0005000217
0.0936,3.1998544,-0.0005000213
0.0937,3.1498556,-0.000500021
0.0938,3.0998569,-0.0005000207
0.0939,3.049858,-0.00050002034
0.094,2.9998593,-0.00050002
0.0941,2.9498608,-0.00050001964
0.0942,2.899862,-0.00050001935
0.0943,2.8498635,-0.000500019
0.0944,2.799865,-0.00050001865
0.0945,2.7498665,-0.00050001836
0.0946,2.699868,-0.000500018
0.0947,2.6498694,-0.00050001766
0.0948,2.5998712,-0.0005000173
0.0949,2.5498726,-0.000500017
0.095,2.4998744,-0.0005000167
0.0951,2.449876,-0.0005000163
0.0952,2.3998778,-0.000500016
0.0953,2.3498795,-0.0005000157
0.0954,2.2998812,-0.00050001533
0.0955,2.2498832,-0.000500015
0.0956,2.199885,-0.0005000147
0.0957,2.1498868,-0.00050001434
0.0958,2.0998888,-0.000500014
0.0959,2.0498908,-0.00050001364
0.096,1.9998927,-0.00050001335
0.0961,1.9498948,-0.000500013
0.0962,1.8998967,-0.00050001265
0.0963,1.8498989,-0.0005000123
0.0964,1.799901,-0.000500012
0.0965,1.7499032,-0.00050001167
0.0966,1.6999053,-0.0005000113
0.0967,1.6499076,-0.000500011
0.0968,1.5999098,-0.0005000107
0.0969,1.5499121,-0.0005000103
0.097,1.4999144,-0.00050001
0.0971,1.4499167,-0.0005000097
0.0972,1.3999192,-0.00050000934
0.0973,1.3499216,-0.000500009
0.0974,1.299924,-0.00050000864
0.0975,1.2499264,-0.00050000835
0.0976,1.199929,-0.000500008
0.0977,1.1499316,-0.00050000765
0.0978,1.0999341,-0.00050000736
0.0979,1.0499368,-0.000500007
0.098,0.9999394,-0.00050000666
0.0981,0.94994205,-0.0005000063
0.0982,0.8999448,-0.000500006
0.0983,0.8499475,-0.00050000567
0.0984,0.7999503,-0.0005000053
0.0985,0.74995315,-0.000500005
0.0986,0.699956,-0.0005000047
0.0987,0.64995885,-0.00050000433
0.0988,0.59996176,-0.000500004
0.0989,0.5499647,-0.0005000037
0.099,0.49996772,-0.00050000334
0.0991,0.44997072,-0.000500003
0.0992,0.39997378,-0.00050000264
0.0993,0.34997687,-0.00050000235
0.0994,0.29997998,-0.000500002
0.0995,0.24998313,-0.00050000165
0.0996,0.19998632,-0.0005000013
0.0997,0.14998953,-0.000500001
0.0998,0.09999278,-0.00050000066
0.0999,0.049996067,-0.0005000003
0.1,-6.1876307e-07,-0.0005
0.1001,-0.04999727,-0.0004999997
0.1002,-0.099993885,-0.0004999993
0.1003,-0.14999047,-0.000499999
0.1004,-0.19998702,-0.0004999987
0.1005,-0.24998353,-0.00049999834
0.1006,-0.29998,-0.000499998
0.1007,-0.34997648,-0.0004999977
0.1008,-0.3999729,-0.00049999735
0.1009,-0.44996926,-0.000499997
0.101,-0.49996564,-0.00049999665
0.1011,-0.5499619,-0.00049999636
0.1012,-0.59995824,-0.000499996
0.1013,-0.6499545,-0.00049999566
0.1014,-0.6999507,-0.0004999953
0.1015,-0.7499469,-0.000499995
0.1016,-0.79994303,-0.00049999467
0.1017,-0.84993917,-0.0004999943
0.1018,-0.89993525,-0.000499994
0.1019,-0.94993126,-0.0004999937
0.102,-0.9999273,-0.00049999333
0.1021,-1.0499233,-0.000499993
0.1022,-1.0999192,-0.0004999927
0.1023,-1.1499151,-0.00049999234
0.1024,-1.199911,-0.000499992
0.1025,-1.2499069,-0.00049999164
0.1026,-1.2999027,-0.00049999135
0.1027,-1.3498985,-0.000499991
0.1028,-1.3998942,-0.00049999065
0.1029,-1.4498899,-0.00049999036
0.103,-1.4998857,-0.00049999
0.1031,-1.5498813,-0.00049998966
0.1032,-1.5998769,-0.0004999893
0.1033,-1.6498725,-0.000499989
0.1034,-1.6998681,-0.0004999887
0.1035,-1.7498635,-0.0004999883
0.1036,-1.799859,-0.000499988
0.1037,-1.8498545,-0.0004999877
0.1038,-1.8998499,-0.00049998733
0.1039,-1.9498453,-0.000499987
0.104,-1.9998406,-0.0004999867
0.1041,-2.049836,-0.00049998634
0.1042,-2.0998313,-0.000499986
0.1043,-2.1498265,-0.00049998565
0.1044,-2.1998217,-0.00049998536
0.1045,-2.249817,-0.000499985
0.1046,-2.299812,-0.00049998466
0.1047,-2.3498073,-0.0004999843
0.1048,-2.3998022,-0.000499984
0.1049,-2.4497974,-0.00049998367
0.105,-2.4997923,-0.0004999833
0.1051,-2.5497873,-0.000499983
0.1052,-2.5997822,-0.0004999827
0.1053,-2.6497772,-0.0004999823
0.1054,-2.6997721,-0.000499982
0.1055,-2.7497668,-0.0004999817
0.1056,-2.7997618,-0.00049998134
0.1057,-2.8497565,-0.000499981
0.1058,-2.8997512,-0.00049998064
0.1059,-2.949746,-0.00049998035
0.106,-2.9997406,-0.00049998
0.1061,-3.0497353,-0.00049997965
0.1062,-3.09973,-0.00049997936
0.1063,-3.1497245,-0.000499979
0.1064,-3.199719,-0.00049997866
0.1065,-3.2497137,-0.0004999783
0.1066,-3.2997081,-0.000499978
0.1067,-3.3497026,-0.0004999777
0.1068,-3.3996968,-0.0004999773
0.1069,-3.4496913,-0.000499977
0.107,-3.4996858,-0.0004999767
0.1071,-3.54968,-0.00049997633
0.1072,-3.5996742,-0.000499976
0.1073,-3.6496685,-0.0004999757
0.1074,-3.6996627,-0.00049997534
0.1075,-3.749657,-0.000499975
0.1076,-3.7996511,-0.00049997465
0.1077,-3.8496451,-0.00049997435
0.1078,-3.8996394,-0.000499974
0.1079,-3.9496334,-0.00049997366
0.108,-3.9996274,-0.00049997336
0.1081,-4.049621,-0.000499973
0.1082,-4.099615,-0.00049997267
0.1083,-4.149609,-0.0004999723
0.1084,-4.199603,-0.000499972
0.1085,-4.249597,-0.0004999717
0.1086,-4.2995906,-0.0004999713
0.1087,-4.3495846,-0.000499971
0.1088,-4.399578,-0.0004999707
0.1089,-4.449572,-0.00049997034
0.109,-4.4995656,-0.00049997
0.1091,-4.549559,-0.0004999697
0.1092,-4.599553,-0.00049996935
0.1093,-4.6495466,-0.000499969
0.1094,-4.69954,-0.00049996865
0.1095,-4.7495337,-0.00049996836
0.1096,-4.799527,-0.000499968
0.1097,-4.8495207,-0.00049996766
0.1098,-4.899514,-0.0004999673
0.1099,-4.949507,-0.000499967
0.11,-4.9995008,-0.00049996667
0.1101,-5.049494,-0.0004999663
0.1102,-5.0994873,-0.00049996603
0.1103,-5.1494803,-0.0004999657
0.1104,-5.199474,-0.00049996533
0.1105,-5.249467,-0.000499965
0.1106,-5.29946,-0.0004999647
0.1107,-5.3494534,-0.00049996434
0.1108,-5.3994465,-0.000499964
0.1109,-5.4494395,-0.00049996364
0.111,-5.4994326,-0.00049996335
0.1111,-5.549425,-0.000499963
0.1112,-5.599418,-0.00049996265
0.1113,-5.649411,-0.00049996236
0.1114,-5.6994042,-0.000499962
0.1115,-5.749397,-0.00049996166
0.1116,-5.79939,-0.0004999613
0.1117,-5.8493824,-0.000499961
0.1118,-5.8993754,-0.0004999607
0.1119,-5.949368,-0.0004999603
0.112,-5.9993606,-0.00049996
0.1121,-6.0493536,-0.0004999597
0.1122,-6.099346,-0.00049995934
0.1123,-6.1493387,-0.000499959
0.1124,-6.1993313,-0.0004999587
0.1125,-6.249324,-0.00049995835
0.1126,-6.299316,-0.000499958
0.1127,-6.3493085,-0.00049995765
0.1128,-6.399301,-0.00049995736
0.1129,-6.4492936,-0.000499957
0.113,-6.4992857,-0.00049995666
0.1131,-6.5492783,-0.0004999563
0.1132,-6.5992703,-0.000499956
0.1133,-6.6492624,-0.00049995567
0.1134,-6.699255,-0.0004999553
0.1135,-6.749247,-0.00049995503
0.1136,-6.799239,-0.0004999547
0.1137,-6.8492312,-0.00049995433
0.1138,-6.8992233,-0.000499954
0.1139,-6.9492154,-0.0004999537
0.114,-6.9992075,-0.00049995334
0.1141,-7.0491996,-0.000499953
0.1142,-7.099191,-0.0004999527
0.1143,-7.1491833,-0.00049995235
0.1144,-7.1991754,-0.000499952
0.1145,-7.249167,-0.00049995165
0.1146,-7.299159,-0.00049995136
0.1147,-7.3491507,-0.000499951
0.1148,-7.3991423,-0.00049995066
0.1149,-7.449134,-0.0004999503
0.115,-7.499126,-0.00049995
0.1151,-7.5491176,-0.0004999497
0.1152,-7.599109,-0.0004999493
0.1153,-7.649101,-0.00049994903
0.1154,-7.6990924,-0.0004999487
0.1155,-7.7490835,-0.00049994834
0.1156,-7.799075,-0.000499948
0.1157,-7.8490667,-0.0004999477
0.1158,-7.899058,-0.00049994735
0.1159,-7.9490495,-0.000499947
0.116,-7.9990406,-0.00049994665
0.1161,-8.049032,-0.00049994636
0.1162,-8.099024,-0.000499946
0.1163,-8.149014,-0.00049994566
0.1164,-8.199006,-0.00049994537
0.1165,-8.248997,-0.000499945
0.1166,-8.298988,-0.00049994467
0.1167,-8.348979,-0.0004999443
0.1168,-8.398971,-0.000499944
0.1169,-8.448961,-0.0004999437
0.117,-8.498953,-0.00049994333
0.1171,-8.5489435,-0.000499943
0.1172,-8.598934,-0.0004999427
0.1173,-8.648926,-0.00049994234
0.1174,-8.698916,-0.000499942
0.1175,-8.748907,-0.0004999417
0.1176,-8.798898,-0.00049994135
0.1177,-8.848888,-0.000499941
0.1178,-8.898879,-0.00049994065
0.1179,-8.94887,-0.00049994036
0.118,-8.99886,-0.00049994
0.1181,-9.048851,-0.00049993966
0.1182,-9.098842,-0.0004999393
0.1183,-9.148832,-0.000499939
0.1184,-9.198823,-0.0004999387
0.1185,-9.248814,-0.0004999383
0.1186,-9.298804,-0.00049993803
0.1187,-9.348795,-0.0004999377
0.1188,-9.398785,-0.00049993733
0.1189,-9.448775,-0.000499937
0.119,-9.498766,-0.0004999367
0.1191,-9.548757,-0.00049993634
0.1192,-9.598746,-0.000499936
0.1193,-9.648737,-0.00049993565
0.1194,-9.698727,-0.00049993536
0.1195,-9.748717,-0.000499935
0.1196,-9.798707,-0.00049993466
0.1197,-9.848698,-0.00049993437
0.1198,-9.898687,-0.000499934
0.1199,-9.948677,-0.00049993367
0.12,-9.998668,-0.0004999333
0.1201,-10.048657,-0.000499933
0.1202,-10.098647,-0.0004999327
0.1203,-10.148638,-0.0004999323
0.1204,-10.198627,-0.00049993204
0.1205,-10.248617,-0.0004999317
0.1206,-10.298607,-0.00049993134
0.1207,-10.348597,-0.000499931
0.1208,-10.398586,-0.0004999307
0.1209,-10.448576,-0.00049993035
0.121,-10.498566,-0.00049993
0.1211,-10.548555,-0.00049992965
0.1212,-10.598545,-0.00049992936
0.1213,-10.648535,-0.000499929
0.1214,-10.698524,-0.00049992866
0.1215,-10.748514,-0.00049992837
0.1216,-10.798503,-0.000499928
0.1217,-10.848493,-0.0004999277
0.1218,-10.898482,-0.0004999273
0.1219,-10.948471,-0.00049992703
0.122,-10.998461,-0.0004999267
0.1221,-11.04845,-0.00049992633
0.1222,-11.098439,-0.000499926
0.1223,-11.148429,-0.0004999257
0.1224,-11.198418,-0.00049992534
0.1225,-11.248407,-0.000499925
0.1226,-11.298396,-0.0004999247
0.1227,-11.348386,-0.00049992435
0.1228,-11.398375,-0.000499924
0.1229,-11.448363,-0.00049992366
0.123,-11.498353,-0.00049992336
0.1231,-11.548342,-0.000499923
0.1232,-11.5983305,-0.00049992267
0.1233,-11.648319,-0.0004999223
0.1234,-11.698308,-0.000499922
0.1235,-11.748297,-0.0004999217
0.1236,-11.798286,-0.0004999213
0.1237,-11.848275,-0.00049992104
0.1238,-11.898264,-0.0004999207
0.1239,-11.948253,-0.00049992034
0.124,-11.99824,-0.00049992
0.1241,-12.048229,-0.0004999197
0.1242,-12.098218,-0.00049991935
0.1243,-12.148207,-0.000499919
0.1244,-12.198195,-0.0004999187
0.1245,-12.248184,-0.00049991836
0.1246,-12.298172,-0.000499918
0.1247,-12.348161,-0.00049991766
0.1248,-12.3981495,-0.00049991737
0.1249,-12.448137,-0.000499917
0.125,-12.498126,-0.00049991667
0.125,-12.498126,-0.00049991667
0.125,-12.498126,0.0005000833
0.1251,-12.448121,0.00050008297
0.1252,-12.398116,0.0005000827
0.1253,-12.348111,0.00050008233
0.1254,-12.298106,0.000500082
0.1255,-12.248101,0.00050008163
0.1256,-12.198096,0.00050008134
0.1257,-12.148091,0.000500081
0.1258,-12.098087,0.00050008064
0.1259,-12.048082,0.0005000803
0.126,-11.998077,0.00050008
0.1261,-11.948073,0.00050007965
0.1262,-11.898068,0.0005000793
0.1263,-11.848063,0.000500079
0.1264,-11.798059,0.00050007866
0.1265,-11.7480545,0.0005000783
0.1266,-11.6980505,0.00050007796
0.1267,-11.648046,0.0005000777
0.1268,-11.598042,0.0005000773
0.1269,-11.548037,0.000500077
0.127,-11.498033,0.0005000766
0.1271,-11.448029,0.00050007633
0.1272,-11.398024,0.000500076
0.1273,-11.34802,0.00050007564
0.1274,-11.298016,0.00050007534
0.1275,-11.248012,0.000500075
0.1276,-11.198008,0.00050007465
0.1277,-11.148004,0.0005000743
0.1278,-11.097999,0.000500074
0.1279,-11.047995,0.00050007366
0.128,-10.997991,0.0005000733
0.1281,-10.947987,0.00050007296
0.1282,-10.897983,0.00050007267
0.1283,-10.84798,0.0005000723
0.1284,-10.797976,0.00050007197
0.1285,-10.747972,0.0005000717
0.1286,-10.697968,0.0005000713
0.1287,-10.647964,0.000500071
0.1288,-10.59796,0.00050007063
0.1289,-10.547956,0.00050007034
0.129,-10.497952,0.00050007
0.1291,-10.447949,0.00050006964
0.1292,-10.397945,0.0005000693
0.1293,-10.347941,0.000500069
0.1294,-10.297938,0.00050006865
0.1295,-10.247934,0.0005000683
0.1296,-10.197931,0.000500068
0.1297,-10.147928,0.00050006766
0.1298,-10.097924,0.0005000673
0.1299,-10.047921,0.00050006696
0.13,-9.997918,0.0005000667
0.1301,-9.947914,0.0005000663
0.1302,-9.897911,0.000500066
0.1303,-9.847908,0.0005000656
0.1304,-9.797905,0.00050006533
0.1305,-9.747902,0.000500065
0.1306,-9.697898,0.00050006463
0.1307,-9.647895,0.00050006434
0.1308,-9.597892,0.000500064
0.1309,-9.547889,0.00050006364
0.131,-9.497886,0.0005000633
0.1311,-9.447883,0.000500063
0.1312,-9.397881,0.00050006266
0.1313,-9.3478775,0.0005000623
0.1314,-9.297874,0.000500062
0.1315,-9.247871,0.00050006167
0.1316,-9.197868,0.0005000613
0.1317,-9.147866,0.00050006097
0.1318,-9.097863,0.0005000607
0.1319,-9.04786,0.0005000603
0.132,-8.997858,0.00050006
0.1321,-8.947855,0.0005000596
0.1322,-8.897853,0.00050005934
0.1323,-8.84785,0.000500059
0.1324,-8.797848,0.00050005864
0.1325,-8.747845,0.00050005835
0.1326,-8.697843,0.000500058
0.1327,-8.64784,0.00050005765
0.1328,-8.597837,0.0005000573
0.1329,-8.547835,0.000500057
0.133,-8.497832,0.00050005666
0.1331,-8.44783,0.0005000563
0.1332,-8.397828,0.00050005596
0.1333,-8.347826,0.00050005567
0.1334,-8.297824,0.0005000553
0.1335,-8.247822,0.000500055
0.1336,-8.19782,0.0005000547
0.1337,-8.147818,0.00050005433
0.1338,-8.0978155,0.000500054
0.1339,-8.047813,0.00050005363
0.134,-7.9978113,0.00050005334
0.1341,-7.947809,0.000500053
0.1342,-7.897807,0.00050005264
0.1343,-7.847805,0.0005000523
0.1344,-7.7978034,0.000500052
0.1345,-7.7478013,0.00050005165
0.1346,-7.6977997,0.0005000513
0.1347,-7.647798,0.000500051
0.1348,-7.597796,0.00050005066
0.1349,-7.5477943,0.0005000503
0.135,-7.4977927,0.00050004997
0.1351,-7.447791,0.0005000497
0.1352,-7.3977895,0.0005000493
0.1353,-7.347788,0.000500049
0.1354,-7.297786,0.0005000486
0.1355,-7.247785,0.00050004834
0.1356,-7.1977835,0.000500048
0.1357,-7.147782,0.00050004764
0.1358,-7.0977807,0.00050004735
0.1359,-7.047779,0.000500047
0.136,-6.997778,0.00050004665
0.1361,-6.9477763,0.0005000463
0.1362,-6.897775,0.000500046
0.1363,-6.847774,0.00050004566
0.1364,-6.797773,0.0005000453
0.1365,-6.7477717,0.00050004496
0.1366,-6.6977706,0.00050004467
0.1367,-6.6477695,0.0005000443
0.1368,-6.5977683,0.00050004397
0.1369,-6.547767,0.0005000437
0.137,-6.497766,0.00050004333
0.1371,-6.4477654,0.000500043
0.1372,-6.397764,0.00050004263
0.1373,-6.347763,0.00050004234
0.1374,-6.2977624,0.000500042
0.1375,-6.2477617,0.00050004164
0.1376,-6.1977606,0.0005000413
0.1377,-6.14776,0.000500041
0.1378,-6.0977592,0.00050004065
0.1379,-6.0477586,0.0005000403
0.138,-5.997758,0.00050004
0.1381,-5.9477572,0.00050003966
0.1382,-5.8977566,0.0005000393
0.1383,-5.847756,0.00050003896
0.1384,-5.7977552,0.0005000387
0.1385,-5.747755,0.0005000383
0.1386,-5.6977544,0.000500038
0.1387,-5.647754,0.0005000376
0.1388,-5.5977535,0.00050003733
0.1389,-5.5477533,0.000500037
0.139,-5.4977527,0.00050003664
0.1391,-5.4477525,0.00050003635
0.1392,-5.3977523,0.000500036
0.1393,-5.347752,0.00050003565
0.1394,-5.297752,0.0005000353
0.1395,-5.2477517,0.000500035
0.1396,-5.1977515,0.00050003466
0.1397,-5.1477513,0.0005000343
0.1398,-5.097751,0.00050003396
0.1399,-5.047751,0.00050003367
0.14,-4.997751,0.0005000333
0.1401,-4.947751,0.00050003297
0.1402,-4.8977513,0.0005000327
0.1403,-4.847751,0.0005000323
0.1404,-4.7977514,0.000500032
0.1405,-4.7477517,0.00050003163
0.1406,-4.697752,0.00050003134
0.1407,-4.647752,0.000500031
0.1408,-4.597752,0.00050003064
0.1409,-4.5477524,0.0005000303
0.141,-4.4977527,0.00050003
0.1411,-4.4477534,0.00050002965
0.1412,-4.3977537,0.0005000293
0.1413,-4.347754,0.000500029
0.1414,-4.2977543,0.00050002866
0.1415,-4.247755,0.0005000283
0.1416,-4.1977553,0.00050002796
0.1417,-4.147756,0.0005000277
0.1418,-4.0977564,0.0005000273
0.1419,-4.047757,0.000500027
0.142,-3.997758,0.0005000266
0.1421,-3.9477584,0.00050002633
0.1422,-3.8977592,0.000500026
0.1423,-3.84776,0.00050002564
0.1424,-3.7977607,0.00050002534
0.1425,-3.7477617,0.000500025
0.1426,-3.6977625,0.00050002465
0.1427,-3.6477633,0.0005000243
0.1428,-3.5977643,0.000500024
0.1429,-3.5477653,0.00050002366
0.143,-3.4977663,0.0005000233
0.1431,-3.4477673,0.00050002296
0.1432,-3.3977683,0.00050002267
0.1433,-3.3477693,0.0005000223
0.1434,-3.2977705,0.00050002197
0.1435,-3.2477717,0.0005000217
0.1436,-3.1977727,0.0005000213
0.1437,-3.147774,0.000500021
0.1438,-3.0977752,0.00050002063
0.1439,-3.0477765,0.00050002034
0.144,-2.997778,0.00050002
0.1441,-2.9477792,0.00050001964
0.1442,-2.8977807,0.0005000193
0.1443,-2.8477821,0.000500019
0.1444,-2.7977836,0.00050001865
0.1445,-2.747785,0.0005000183
0.1446,-2.6977866,0.000500018
0.1447,-2.647788,0.00050001766
0.1448,-2.5977895,0.0005000173
0.1449,-2.5477912,0.00050001696
0.145,-2.497793,0.0005000167
0.1451,-2.4477947,0.0005000163
0.1452,-2.3977964,0.000500016
0.1453,-2.347798,0.0005000156
0.1454,-2.2977998,0.00050001533
0.1455,-2.2478015,0.000500015
0.1456,-2.1978035,0.00050001463
